binary;function;function count;common linux file;networking;
/usr/sbin/openl2tpd (-rw-r--r-- root root);sprintf;37;false;no;
/usr/sbin/sbin/xtables-multi (-rw-r--r-- root root);strcat;8;true;no;
/usr/sbin/dnsmasq (-rw-r--r-- root root);strcat;4;true;no;
/usr/sbin/xtables-multi (-rw-r--r-- root root);strcpy;13;true;no;
/usr/sbin/igmp (-rw-r--r-- root root);strcpy;5;true;no;
/usr/sbin/wlconf (-rw-r--r-- root root);strcpy;134;false;no;
/usr/sbin/pppoecd (-rw-r--r-- root root);strcpy;1;false;no;
/usr/sbin/httpd (-rw-r--r-- root root);sprintf;253;true;no;
/usr/sbin/igd (-rw-r--r-- root root);strcpy;15;false;no;
/usr/sbin/acs_cli (-rw-r--r-- root root);strcpy;1;false;no;
/usr/sbin/ses (-rw-r--r-- root root);strcpy;15;false;no;
/usr/sbin/ntpclient (-rw-r--r-- root root);strcpy;1;false;no;
/usr/sbin/wl (-rw-r--r-- root root);strcat;5;false;no;
/usr/sbin/sbin/xtables-multi (-rw-r--r-- root root);strcpy;13;true;no;
/usr/sbin/dnsmasq (-rw-r--r-- root root);strcpy;21;true;no;
/usr/sbin/httpd (-rw-r--r-- root root);strcat;14;true;no;
/usr/sbin/brctl (-rw-r--r-- root root);fprintf;28;true;no;
/usr/sbin/ntpclient (-rw-r--r-- root root);system;1;false;no;
/usr/sbin/wl (-rw-r--r-- root root);strcpy;23;false;no;
/usr/sbin/igs (-rw-r--r-- root root);fprintf;12;false;no;
/usr/sbin/openl2tpd (-rw-r--r-- root root);strcpy;15;false;no;
/usr/sbin/lld2d (-rw-r--r-- root root);fprintf;6;false;no;
/usr/sbin/utelnetd (-rw-r--r-- root root);fprintf;2;false;no;
/usr/sbin/pppd (-rw-r--r-- root root);fprintf;7;true;no;
/usr/sbin/acsd (-rw-r--r-- root root);fprintf;3;false;no;
/usr/sbin/httpd (-rw-r--r-- root root);strcpy;239;true;no;
/usr/sbin/.svn/text-base/udhcpd.svn-base (-rw-r--r-- root root);fprintf;1;false;no;
/usr/sbin/.svn/text-base/emf.svn-base (-rw-r--r-- root root);fprintf;27;false;no;
/usr/sbin/.svn/text-base/httpd.svn-base (-rw-r--r-- root root);fprintf;425;false;no;
/usr/sbin/pppd (-rw-r--r-- root root);mmap;1;true;no;
/usr/sbin/.svn/text-base/pppoecd.svn-base (-rw-r--r-- root root);fprintf;7;false;no;
/usr/sbin/httpd (-rw-r--r-- root root);system;83;true;no;
/usr/sbin/.svn/text-base/ses_cl.svn-base (-rw-r--r-- root root);fprintf;1;false;no;
/usr/sbin/.svn/text-base/et.svn-base (-rw-r--r-- root root);fprintf;1;false;no;
/usr/sbin/brctl (-rw-r--r-- root root);printf;45;true;no;
/usr/sbin/.svn/text-base/igdnat.svn-base (-rw-r--r-- root root);fprintf;2;false;no;
/usr/sbin/.svn/text-base/nvram.svn-base (-rw-r--r-- root root);fprintf;1;false;no;
/usr/sbin/utelnetd (-rw-r--r-- root root);printf;1;false;no;
/usr/sbin/lld2d (-rw-r--r-- root root);printf;1;false;no;
/usr/sbin/nas (-rw-r--r-- root root);printf;31;false;no;
/usr/sbin/.svn/text-base/acsd.svn-base (-rw-r--r-- root root);fprintf;3;false;no;
/usr/sbin/acsd (-rw-r--r-- root root);printf;257;false;no;
/usr/sbin/.svn/text-base/udhcpd.svn-base (-rw-r--r-- root root);printf;95;false;no;
/usr/sbin/pppd (-rw-r--r-- root root);printf;12;true;no;
/usr/sbin/.svn/text-base/httpd.svn-base (-rw-r--r-- root root);printf;14;false;no;
/usr/sbin/.svn/text-base/et.svn-base (-rw-r--r-- root root);printf;4;false;no;
/usr/sbin/acsd (-rw-r--r-- root root);sprintf;67;false;no;
/usr/sbin/.svn/text-base/pppoecd.svn-base (-rw-r--r-- root root);printf;3;false;no;
/usr/sbin/.svn/text-base/udhcpd.svn-base (-rw-r--r-- root root);sprintf;11;false;no;
/usr/sbin/igs (-rw-r--r-- root root);strcpy;5;false;no;
/usr/sbin/.svn/text-base/wlconf.svn-base (-rw-r--r-- root root);sprintf;4;false;no;
/usr/sbin/.svn/text-base/ses_cl.svn-base (-rw-r--r-- root root);sprintf;4;false;no;
/usr/sbin/pppd (-rw-r--r-- root root);sprintf;1;true;no;
/usr/sbin/utelnetd (-rw-r--r-- root root);strcpy;1;false;no;
/usr/sbin/.svn/text-base/httpd.svn-base (-rw-r--r-- root root);sprintf;178;false;no;
/usr/sbin/lld2d (-rw-r--r-- root root);strcpy;1;false;no;
/usr/sbin/.svn/text-base/acsd.svn-base (-rw-r--r-- root root);printf;256;false;no;
/usr/sbin/.svn/text-base/wlconf.svn-base (-rw-r--r-- root root);strcat;5;false;no;
/usr/sbin/nas (-rw-r--r-- root root);strcpy;1;false;no;
/usr/sbin/.svn/text-base/emf.svn-base (-rw-r--r-- root root);strcpy;16;false;no;
/usr/sbin/.svn/text-base/ses_cl.svn-base (-rw-r--r-- root root);strcat;3;false;no;
/usr/sbin/acsd (-rw-r--r-- root root);strcpy;29;false;no;
/usr/sbin/.svn/text-base/udhcpd.svn-base (-rw-r--r-- root root);strcpy;3;false;no;
/usr/sbin/.svn/text-base/igd.svn-base (-rw-r--r-- root root);fprintf;6;false;no;
/usr/sbin/.svn/text-base/httpd.svn-base (-rw-r--r-- root root);strcat;10;false;no;
/usr/sbin/.svn/text-base/epi_ttcp.svn-base (-rw-r--r-- root root);fprintf;67;false;no;
/usr/sbin/.svn/text-base/wlconf.svn-base (-rw-r--r-- root root);strcpy;134;false;no;
/usr/sbin/.svn/text-base/acsd.svn-base (-rw-r--r-- root root);sprintf;67;false;no;
/usr/sbin/.svn/text-base/pppoecd.svn-base (-rw-r--r-- root root);strcpy;1;false;no;
/usr/sbin/.svn/text-base/ses_cl.svn-base (-rw-r--r-- root root);strcpy;18;false;no;
/usr/sbin/pppd (-rw-r--r-- root root);strcpy;3;true;no;
/usr/sbin/.svn/text-base/udhcpd.svn-base (-rw-r--r-- root root);system;1;false;no;
/usr/sbin/.svn/text-base/igmp.svn-base (-rw-r--r-- root root);fprintf;1;false;no;
/usr/sbin/.svn/text-base/httpd.svn-base (-rw-r--r-- root root);strcpy;164;false;no;
/usr/sbin/.svn/text-base/ntpclient.svn-base (-rw-r--r-- root root);fprintf;3;false;no;
/usr/sbin/.svn/text-base/vconfig.svn-base (-rw-r--r-- root root);fprintf;8;false;no;
/usr/sbin/udhcpd (-rw-r--r-- root root);fprintf;1;false;no;
/usr/sbin/tc (-rw-r--r-- root root);fprintf;458;true;no;
/usr/sbin/.svn/text-base/acsd.svn-base (-rw-r--r-- root root);strcpy;29;false;no;
/usr/sbin/.svn/text-base/httpd.svn-base (-rw-r--r-- root root);system;1;false;no;
/usr/sbin/.svn/text-base/igd.svn-base (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/libnetconf.so (-rw-r--r-- root root);fprintf;20;false;no;
/usr/sbin/.svn/text-base/epi_ttcp.svn-base (-rw-r--r-- root root);printf;7;false;no;
/usr/lib/openl2tp/ipsec.so (-rw-r--r-- root root);fprintf;5;false;no;
/usr/sbin/.svn/text-base/igmp.svn-base (-rw-r--r-- root root);printf;6;false;no;
/usr/sbin/.svn/text-base/igd.svn-base (-rw-r--r-- root root);sprintf;13;false;no;
/usr/sbin/.svn/text-base/ntpclient.svn-base (-rw-r--r-- root root);printf;34;false;no;
/usr/sbin/KC_SMB (-rw-r--r-- root root);popen;1;false;no;
/usr/sbin/.svn/text-base/epi_ttcp.svn-base (-rw-r--r-- root root);sprintf;3;false;no;
/usr/sbin/.svn/text-base/igmp.svn-base (-rw-r--r-- root root);sprintf;2;false;no;
/usr/sbin/udhcpd (-rw-r--r-- root root);printf;97;false;no;
/usr/sbin/.svn/text-base/igd.svn-base (-rw-r--r-- root root);strcat;3;false;no;
/usr/sbin/tc (-rw-r--r-- root root);printf;12;true;no;
/usr/sbin/KC_SMB (-rw-r--r-- root root);printf;59;false;no;
/usr/lib/openl2tp/ppp_unix.so (-rw-r--r-- root root);printf;27;false;no;
/usr/lib/libnetconf.so (-rw-r--r-- root root);printf;19;false;no;
/usr/lib/openl2tp/event_sock.so (-rw-r--r-- root root);printf;17;false;no;
/usr/lib/openl2tp/ipsec.so (-rw-r--r-- root root);printf;8;false;no;
/usr/sbin/udhcpd (-rw-r--r-- root root);sprintf;11;false;no;
/usr/sbin/.svn/text-base/igd.svn-base (-rw-r--r-- root root);strcpy;13;false;no;
/usr/sbin/tc (-rw-r--r-- root root);sprintf;6;true;no;
/usr/sbin/.svn/text-base/igmp.svn-base (-rw-r--r-- root root);strcpy;5;false;no;
/usr/lib/openl2tp/ppp_unix.so (-rw-r--r-- root root);sprintf;9;false;no;
/usr/sbin/KC_SMB (-rw-r--r-- root root);sprintf;1;false;no;
/usr/sbin/.svn/text-base/vconfig.svn-base (-rw-r--r-- root root);strcpy;1;false;no;
/usr/lib/libbcm.so (-rw-r--r-- root root);sprintf;2;false;no;
/usr/lib/xtables/libxt_helper.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/openl2tp/ppp_unix.so (-rw-r--r-- root root);strcat;2;false;no;
/usr/sbin/tc (-rw-r--r-- root root);strcat;1;true;no;
/usr/sbin/KC_SMB (-rw-r--r-- root root);strcat;12;false;no;
/usr/sbin/udhcpd (-rw-r--r-- root root);strcpy;3;false;no;
/usr/lib/libnetconf.so (-rw-r--r-- root root);strcpy;6;false;no;
/usr/lib/openl2tp/ipsec.so (-rw-r--r-- root root);strcpy;5;false;no;
/usr/lib/openl2tp/ppp_unix.so (-rw-r--r-- root root);strcpy;4;false;no;
/usr/sbin/tc (-rw-r--r-- root root);strcpy;7;true;no;
/usr/sbin/udhcpd (-rw-r--r-- root root);system;1;false;no;
/usr/sbin/KC_SMB (-rw-r--r-- root root);strcpy;58;false;no;
/usr/lib/openl2tp/ipsec.so (-rw-r--r-- root root);system;4;false;no;
/usr/lib/xtables/libxt_connlimit.so (-rw-r--r-- root root);printf;8;true;no;
/usr/lib/xtables/libip6t_REJECT.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/xtables/libip6t_ipv6header.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/xtables/libxt_statistic.so (-rw-r--r-- root root);printf;3;true;no;
/usr/lib/xtables/libxt_CT.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/xtables/libxt_TPROXY.so (-rw-r--r-- root root);printf;9;true;no;
/usr/lib/xtables/libip6t_frag.so (-rw-r--r-- root root);printf;18;true;no;
/usr/lib/xtables/libip6t_icmp6.so (-rw-r--r-- root root);printf;11;true;no;
/usr/lib/xtables/libxt_NFLOG.so (-rw-r--r-- root root);printf;3;true;no;
/usr/lib/xtables/libxt_limit.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/xtables/libipt_addrtype.so (-rw-r--r-- root root);printf;18;false;no;
/usr/lib/xtables/libipt_REJECT.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/xtables/libxt_mac.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/xtables/libxt_state.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/xtables/libxt_socket.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/xtables/libxt_CT.so (-rw-r--r-- root root);strcpy;1;true;no;
/usr/lib/xtables/libxt_TEE.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/xtables/libxt_connbytes.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/xtables/libip6t_icmp6.so (-rw-r--r-- root root);strcpy;1;true;no;
/usr/lib/xtables/libip6t_dst.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/xtables/libxt_string.so (-rw-r--r-- root root);printf;15;true;no;
/usr/lib/xtables/libip6t_mh.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/xtables/libipt_ah.so (-rw-r--r-- root root);printf;10;true;no;
/usr/lib/xtables/libxt_webstr.so (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/xtables/libxt_comment.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/xtables/libxt_CHECKSUM.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/xtables/libxt_CONNMARK.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/xtables/libxt_pkttype.so (-rw-r--r-- root root);printf;3;true;no;
/usr/lib/xtables/libxt_AUDIT.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/xtables/libipt_NETMAP.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/xtables/libipt_MASQUERADE.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/xtables/libxt_ipvs.so (-rw-r--r-- root root);printf;20;true;no;
/usr/lib/xtables/libxt_tcp.so (-rw-r--r-- root root);printf;21;true;no;
/usr/lib/xtables/libxt_webstr.so (-rw-r--r-- root root);strcpy;1;false;no;
/usr/lib/xtables/libipt_REDIRECT.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/xtables/libxt_iprange.so (-rw-r--r-- root root);fprintf;1;true;no;
/usr/lib/xtables/libxt_ipvs.so (-rw-r--r-- root root);strcat;1;true;no;
/usr/lib/xtables/libxt_ipvs.so (-rw-r--r-- root root);strcpy;4;true;no;
/usr/lib/xtables/libxt_iprange.so (-rw-r--r-- root root);printf;33;true;no;
/usr/lib/xtables/libxt_SET.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/xtables/libxt_TOS.so (-rw-r--r-- root root);printf;6;true;no;
/usr/lib/xtables/libxt_esp.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/xtables/libipt_ULOG.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/xtables/libxt_TRIGGER.so (-rw-r--r-- root root);printf;14;false;no;
/usr/lib/xtables/libxt_time.so (-rw-r--r-- root root);printf;20;true;no;
/usr/lib/xtables/libxt_TCPOPTSTRIP.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/xtables/libxt_TCPMSS.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/xtables/libxt_hashlimit.so (-rw-r--r-- root root);printf;24;true;no;
/usr/lib/xtables/libip6t_ah.so (-rw-r--r-- root root);printf;11;true;no;
/usr/lib/xtables/libipt_DNAT.so (-rw-r--r-- root root);printf;10;true;no;
/usr/lib/xtables/libxt_devgroup.so (-rw-r--r-- root root);fprintf;1;true;no;
/usr/lib/xtables/libipt_SNAT.so (-rw-r--r-- root root);printf;10;true;no;
/usr/lib/xtables/libipt_icmp.so (-rw-r--r-- root root);printf;11;true;no;
/usr/lib/xtables/libipt_CLUSTERIP.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/xtables/libxt_conntrack.so (-rw-r--r-- root root);printf;54;true;no;
/usr/lib/xtables/libipt_LOG.so (-rw-r--r-- root root);printf;16;true;no;
/usr/lib/xtables/libxt_devgroup.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/xtables/libxt_length.so (-rw-r--r-- root root);printf;4;true;no;
/usr/lib/xtables/libipt_CLUSTERIP.so (-rw-r--r-- root root);sprintf;1;true;no;
/usr/lib/xtables/libip6t_hbh.so (-rw-r--r-- root root);printf;9;true;no;
/usr/lib/xtables/libxt_cluster.so (-rw-r--r-- root root);printf;5;true;no;
/usr/lib/xtables/libipt_ECN.so (-rw-r--r-- root root);printf;8;true;no;
/usr/lib/xtables/libipt_icmp.so (-rw-r--r-- root root);strcpy;1;true;no;
/usr/lib/xtables/libxt_conntrack.so (-rw-r--r-- root root);strcat;1;true;no;
/usr/lib/xtables/libipt_SAME.so (-rw-r--r-- root root);printf;9;true;no;
/usr/lib/xtables/libxt_multiport.so (-rw-r--r-- root root);printf;22;true;no;
/usr/lib/xtables/.svn/text-base/libipt_CLUSTERIP.so.svn-base (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/xtables/.svn/text-base/libxt_policy.so.svn-base (-rw-r--r-- root root);printf;28;false;no;
/usr/lib/xtables/libxt_conntrack.so (-rw-r--r-- root root);strcpy;2;true;no;
/usr/lib/xtables/.svn/text-base/libip6t_rt.so.svn-base (-rw-r--r-- root root);printf;24;false;no;
/usr/lib/xtables/.svn/text-base/libipt_CLUSTERIP.so.svn-base (-rw-r--r-- root root);sprintf;1;false;no;
/usr/lib/xtables/.svn/text-base/libip6t_LOG.so.svn-base (-rw-r--r-- root root);printf;16;false;no;
/usr/lib/xtables/.svn/text-base/libxt_SECMARK.so.svn-base (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/xtables/.svn/text-base/libxt_u32.so.svn-base (-rw-r--r-- root root);printf;15;false;no;
/usr/lib/xtables/.svn/text-base/libxt_udp.so.svn-base (-rw-r--r-- root root);printf;9;false;no;
/usr/lib/xtables/.svn/text-base/libxt_quota.so.svn-base (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/xtables/.svn/text-base/libxt_MARK.so.svn-base (-rw-r--r-- root root);printf;8;false;no;
/usr/lib/xtables/.svn/text-base/libxt_LED.so.svn-base (-rw-r--r-- root root);printf;5;false;no;
/usr/lib/xtables/.svn/text-base/libxt_owner.so.svn-base (-rw-r--r-- root root);printf;7;false;no;
/usr/lib/xtables/.svn/text-base/libipt_TTL.so.svn-base (-rw-r--r-- root root);printf;9;false;no;
/usr/lib/xtables/.svn/text-base/libxt_IDLETIMER.so.svn-base (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/xtables/.svn/text-base/libxt_CONNSECMARK.so.svn-base (-rw-r--r-- root root);printf;2;false;no;
/usr/lib/xtables/.svn/text-base/libxt_recent.so.svn-base (-rw-r--r-- root root);printf;21;false;no;
/usr/lib/xtables/.svn/text-base/libxt_physdev.so.svn-base (-rw-r--r-- root root);printf;9;false;no;
/usr/lib/xtables/.svn/text-base/libipt_realm.so.svn-base (-rw-r--r-- root root);fprintf;1;false;no;
/usr/lib/xtables/.svn/text-base/libxt_CLASSIFY.so.svn-base (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/xtables/libxt_layer7.so (-rw-r--r-- root root);fprintf;1;false;no;
/usr/lib/xtables/.svn/text-base/libipt_realm.so.svn-base (-rw-r--r-- root root);printf;4;false;no;
/usr/lib/xtables/.svn/text-base/libxt_dccp.so.svn-base (-rw-r--r-- root root);printf;15;false;no;
/usr/lib/libip6tc.so.0.0.0 (-rw-r--r-- root root);fprintf;5;false;no;
/usr/lib/libip4tc.so.0.0.0 (-rw-r--r-- root root);fprintf;5;false;no;
/usr/lib/libnvram.so (-rw-r--r-- root root);mmap;1;false;no;
/usr/lib/pppd/2.4.5/pptp.so (-rw-r--r-- root root);fprintf;2;false;no;
/usr/lib/xtables/.svn/text-base/libxt_RATEEST.so.svn-base (-rw-r--r-- root root);printf;19;false;no;
/usr/lib/.svn/text-base/libip6tc.so.0.0.0.svn-base (-rw-r--r-- root root);fprintf;5;false;no;
/usr/lib/xtables/.svn/text-base/libxt_sctp.so.svn-base (-rw-r--r-- root root);printf;19;false;no;
/usr/lib/libshared.so (-rw-r--r-- root root);popen;2;false;no;
/usr/lib/xtables/libip6t_rt.so (-rw-r--r-- root root);printf;24;true;no;
/usr/lib/xtables/libxt_layer7.so (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/xtables/libipt_weburl.so (-rw-r--r-- root root);printf;7;false;no;
/usr/lib/libshared.so (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/libip4tc.so.0.0.0 (-rw-r--r-- root root);printf;19;false;no;
/usr/lib/libip6tc.so.0.0.0 (-rw-r--r-- root root);printf;20;false;no;
/usr/lib/xtables/libipt_weburl.so (-rw-r--r-- root root);sprintf;1;false;no;
/usr/lib/libnvram.so (-rw-r--r-- root root);sprintf;1;false;no;
/usr/lib/libshared.so (-rw-r--r-- root root);sprintf;11;false;no;
/usr/lib/pppd/2.4.5/pppol2tp.so (-rw-r--r-- root root);sprintf;3;true;no;
/usr/lib/pppd/2.4.5/rp-pppoe.so (-rw-r--r-- root root);sprintf;1;true;no;
/usr/lib/.svn/text-base/libip6tc.so.0.0.0.svn-base (-rw-r--r-- root root);printf;20;false;no;
/usr/lib/pppd/2.4.5/pptp.so (-rw-r--r-- root root);sprintf;4;false;no;
/usr/lib/xtables/libxt_layer7.so (-rw-r--r-- root root);strcpy;1;false;no;
/usr/lib/xtables/libipt_weburl.so (-rw-r--r-- root root);strcpy;1;false;no;
/usr/lib/libshared.so (-rw-r--r-- root root);strcat;1;false;no;
/usr/lib/libnvram.so (-rw-r--r-- root root);strcpy;2;false;no;
/usr/lib/.svn/text-base/libnetconf.so.svn-base (-rw-r--r-- root root);fprintf;20;false;no;
/usr/lib/pppd/2.4.5/rp-pppoe.so (-rw-r--r-- root root);strcpy;1;true;no;
/usr/lib/libip4tc.so.0.0.0 (-rw-r--r-- root root);strcpy;6;false;no;
/usr/lib/libip6tc.so.0.0.0 (-rw-r--r-- root root);strcpy;6;false;no;
/usr/lib/.svn/text-base/libip4tc.so.0.0.0.svn-base (-rw-r--r-- root root);fprintf;5;false;no;
/usr/lib/libshared.so (-rw-r--r-- root root);strcpy;52;false;no;
/usr/lib/.svn/text-base/libxtables.so.7.0.0.svn-base (-rw-r--r-- root root);fprintf;19;false;no;
/usr/lib/libxtables.so.7.0.0 (-rw-r--r-- root root);fprintf;19;true;no;
/usr/lib/.svn/text-base/libip6tc.so.0.0.0.svn-base (-rw-r--r-- root root);strcpy;6;false;no;
/usr/lib/.svn/text-base/libbcm.so.svn-base (-rw-r--r-- root root);sprintf;2;false;no;
/usr/lib/.svn/text-base/libupnp.so.svn-base (-rw-r--r-- root root);sprintf;35;false;no;
/usr/lib/.svn/text-base/libnetconf.so.svn-base (-rw-r--r-- root root);printf;19;false;no;
/usr/lib/.svn/text-base/libip4tc.so.0.0.0.svn-base (-rw-r--r-- root root);printf;19;false;no;
/usr/lib/.svn/text-base/libxtables.so.7.0.0.svn-base (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/.svn/text-base/libupnp.so.svn-base (-rw-r--r-- root root);strcat;1;false;no;
/usr/lib/.svn/text-base/libshared.so.svn-base (-rw-r--r-- root root);printf;1;false;no;
/usr/lib/libxtables.so.7.0.0 (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/.svn/text-base/libupnp.so.svn-base (-rw-r--r-- root root);strcpy;2;false;no;
/usr/lib/.svn/text-base/libxtables.so.7.0.0.svn-base (-rw-r--r-- root root);sprintf;4;false;no;
/usr/lib/.svn/text-base/libshared.so.svn-base (-rw-r--r-- root root);sprintf;11;false;no;
/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);printf;1;true;no;
/usr/lib/iptables/libxt_connlimit.so (-rw-r--r-- root root);printf;8;true;no;
/usr/lib/iptables/libip6t_REJECT.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/libxtables.so.7.0.0 (-rw-r--r-- root root);sprintf;4;true;no;
/usr/lib/iptables/libip6t_ipv6header.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/.svn/text-base/libnetconf.so.svn-base (-rw-r--r-- root root);strcpy;6;false;no;
/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);printf;3;true;no;
/usr/lib/.svn/text-base/libxtables.so.7.0.0.svn-base (-rw-r--r-- root root);strcat;1;false;no;
/usr/lib/.svn/text-base/libshared.so.svn-base (-rw-r--r-- root root);strcat;1;false;no;
/usr/lib/.svn/text-base/libip4tc.so.0.0.0.svn-base (-rw-r--r-- root root);strcpy;6;false;no;
/usr/lib/iptables/libxt_CT.so (-rw-r--r-- root root);printf;7;true;no;
/usr/lib/iptables/libxt_TPROXY.so (-rw-r--r-- root root);printf;9;true;no;
/usr/lib/iptables/libip6t_frag.so (-rw-r--r-- root root);printf;18;true;no;
/usr/lib/libxtables.so.7.0.0 (-rw-r--r-- root root);strcat;1;true;no;
/usr/lib/.svn/text-base/libxtables.so.7.0.0.svn-base (-rw-r--r-- root root);strcpy;2;false;no;
/usr/lib/.svn/text-base/libshared.so.svn-base (-rw-r--r-- root root);strcpy;49;false;no;
/usr/lib/iptables/libip6t_icmp6.so (-rw-r--r-- root root);printf;11;true;no;
/usr/lib/libxtables.so.7.0.0 (-rw-r--r-- root root);strcpy;2;true;no;
/usr/lib/iptables/libxt_CT.so (-rw-r--r-- root root);strcpy;1;true;no;
/usr/lib/iptables/libxt_NFLOG.so (-rw-r--r-- root root);printf;3;true;no;
/usr/lib/iptables/libxt_limit.so (-rw-r--r-- root root);printf;2;true;no;
/usr/lib/iptables/libip6t_icmp6.so (-rw-r--r-- root root);strcpy;1;true;no;
/usr/lib/iptables/libipt_addrtype.so (-rw-r--r-- root root);printf;18;false;no;
