Grepit test;Number of results;Used args for grep;Regex used;Grepit comment;
5_general_base64_content;6023;;(?:[A-Za-z0-9+/]{4}){2,}(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=);Base64 encoded data (that is more than 6 bytes long). This regex won't detect a base64 encoded value over several lines and won't detect one that does not end with an equal sign...;
4_php_proc;207;-i;proc_;Dangerous PHP function: proc_;
6_php_echo_high_volume;557;-i;echo;Methods that often introduce XSS: echo;
6_php_print_high_volume;3766;-i;print;Methods that often introduce XSS: print;
5_general_base64_urlsafe;6852;;(?:[A-Za-z0-9_-]{4}){2,}(?:[A-Za-z0-9_-]{2}==|[A-Za-z0-9_-]{3}=);Base64 URL-safe encoded data (that is more than 6 bytes long). To get from URL-safe base64 to regular base64 you need .replace('-','+').replace('_','/'). This regex won't detect a base64 encoded value over several lines and won't detect one that does not end with an equal sign...;
5_general_base64_word;114;-i;base64;Base64 as a word used;
6_general_gpl2;5;-i;GPLv2;GPL violation? Not security related, but your customer might be happy to know such stuff;
6_general_gpl5;5;-i;General\sPublic\sLicense;GPL violation? Not security related, but your customer might be happy to know such stuff;
4_general_swear_stupid;5;-i;stupid;Stupid: Swear words are often used when things don't work as intended by the developer.;
4_general_swear_crap;15;-i;crap;Crap: Swear words are often used when things don't work as intended by the developer.;
8_general_ip-addresses;967;-i;(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?);IP addresses;
6_general_referer;5;-i;referer;Referer is only used for the HTTP Referer usually, it can be specified by the attacker;
7_general_sleep_generic;462;-i;sleep;Generic sleep call, if server side this could block thread/process and therefore enable to easily do Denial of Service attacks;
4_python_assert_statement;47;;assert\s{1,20};Assert statements are not compiled into the optimized byte code, therefore can not be used for security purposes, see https://access.redhat.com/blogs/766093/posts/2592591;
5_python_is_object_identity_operator_left;420;;\d\s{1,20}is\s{1,20};The 'is' object identity operator should not be used for numbers, see https://access.redhat.com/blogs/766093/posts/2592591;
5_python_is_object_identity_operator_right;312;;\s{1,20}is\s{1,20}\d;The 'is' object identity operator should not be used for numbers, see https://access.redhat.com/blogs/766093/posts/2592591;
4_python_float_equality_right;20;;\s{1,20}==\s{1,20}\d\.\d{1,20};The float type can not be reliably compared for equality, see https://access.redhat.com/blogs/766093/posts/2592591;
7_php_type_unsafe_comparison;7279;;[^=]==[^=];The big problem with == is that in PHP (and some other languages), this comparison is not type safe. What you should always use is ===. For example a hash value that starts with 0E could be interpreted as an integer if you don't take care. There were real world bugs exploiting this issue already, think login form and comparing the hashed user password, what happens if you type in 0 as the password and brute force different usernames until a user has a hash which starts with 0E? Then there is also the question of different systems handling/doing Unicode Normalization (see for example https://gosecure.github.io/unicode-pentester-cheatsheet/ and https://www.gosecure.net/blog/2020/08/04/unicode-for-security-professionals/) or not: B\xC3\xBCcher and B\x75\xcc\x88cher is both UTF-8, but one is the character for a real Unicode u-Umlaut while the other is u[COMBINING DIAERESIS]. If the backend normalizes it could be that identifiers clash.;
4_python_float_equality_general;6203;;\s{1,20}==\s{1,20};The float type can not be reliably compared for equality. Make sure none of these comparisons uses floats, see https://access.redhat.com/blogs/766093/posts/2592591;
4_python_shutil_move;126;;move\s{0,20}\(;shutil.move is flawed and silently leaves the old file behind if the source and destination are on different file systems, see https://access.redhat.com/blogs/766093/posts/2592591;
