BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;Snyk PoC;Packetstormsecurity PoC;local exploit;remote exploit;DoS exploit;known exploited vuln;kernel vulnerability verified;
ntfs-3g;2012.1.15;CVE-2022-30784;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39254;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39262;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39256;7.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2011-2716;6.8 (v2);6;0;0;0/0;CVE-2011-2716;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2022-30789;7.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2020-25687;5.9;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2020-25681;8.1;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39253;7.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2013-1813;7.2 (v2);6;0;0;0/0;CVE-2013-1813;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39257;5.5;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2022-30787;6.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-33285;7.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2011-5325;7.5;6;0;0;0/0;CVE-2011-5325;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39251;7.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2017-16544;8.8;6;0;0;0/0;CVE-2017-16544;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2017-16544;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39260;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2007-5159;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2015-9261;5.5;6;0;0;0/0;CVE-2015-9261;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2015-9261;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;CVE-2015-9261;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.7.2;CVE-2022-28391;8.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2022-0934;7.5;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-33286;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39259;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-35266;7.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2015-8899;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-35269;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2022-30786;7.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2015-3294;6.4 (v2);6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2022-40284;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39263;7.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2016-6301;7.8 (v2);6;0;0;0/0;CVE-2016-6301;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-6301;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-14496;7.8 (v2);12;0;0;0/0;CVE-2017-14496;Dnsmasq Integer Underflow;https://packetstormsecurity.com/files/144462/Dnsmasq-Integer-Underflow.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2020-25684;3.7;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2016-2148;9.8;6;0;0;0/0;CVE-2016-2148;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2148;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2023-28450;7.5;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-15107;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39258;7.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2016-2147;7.5;6;0;0;0/0;CVE-2016-2147;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2147;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2020-25686;3.7;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-14493;7.5 (v2);12;0;0;0/0;CVE-2017-14493;Dnsmasq Stack-Based Overflow;https://packetstormsecurity.com/files/144473/Dnsmasq-Stack-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-14492;7.5 (v2);12;0;0;0/0;CVE-2017-14492;Dnsmasq Heap-Based Overflow;https://packetstormsecurity.com/files/144479/Dnsmasq-Heap-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-14491;9.8;12;0;0;0/0;CVE-2017-14491;Dnsmasq 2-Byte Heap-Based Overflow;https://packetstormsecurity.com/files/144480/Dnsmasq-2-Byte-Heap-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2009-2958;4.3 (v2);12;0;0;0/0;CVE-2009-2958;Core Security Technologies Advisory 2009.0820;https://packetstormsecurity.com/files/80896/Core-Security-Technologies-Advisory-2009.0820.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-14495;5.0 (v2);12;0;0;0/0;CVE-2017-14495;Dnsmasq Lack Of Free() Denial Of Service;https://packetstormsecurity.com/files/144468/Dnsmasq-Lack-Of-Free-Denial-Of-Service.html;DoS;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2017-0358;7.2 (v2);20;1;0;0/0;CVE-2017-0358;NTFS-3G Illicit Modprobe Execution;https://packetstormsecurity.com/files/141056/NTFS-3G-Illicit-Modprobe-Execution.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-14494;4.3 (v2);12;0;0;0/0;CVE-2017-14494;Dnsmasq Information Leak;https://packetstormsecurity.com/files/144471/Dnsmasq-Information-Leak.html;unknown;0;0;0;0;no;
dnsmasq;2.40;CVE-2009-2957;6.8 (v2);12;0;0;0/0;CVE-2009-2957;Core Security Technologies Advisory 2009.0820;https://packetstormsecurity.com/files/80896/Core-Security-Technologies-Advisory-2009.0820.html;unknown;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-1495;7.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-1172;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-1090;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-0726;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-1170;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-1171;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-1577;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;2.6.36.4;CVE-2011-1494;6.9 (v2);6;0;0;0/0;0;0;0;0;no;
