id,string
ebd.wps.14,Неудачно(превышение времени)…
ebd.wps.15,Неудачно(совпадение pbc)…
ebd.wps.16,Поиск точки доступа pbc…
ebd.wps.17,Ассоциация с точкой доступа…
ebd.wps.18,Нынешний образ WPS
ebd.wps.19,Station
ebd.wps.20,AP не сконфигурирован
ebd.wps.21,AP с интегрированным регистром
ebd.wps.22,Proxing
ebd.wps.23,Station дезактивировано
ebd.wps.24,Режим AP откл.
ebd.wps.25,Конфигурация для внешнего регистра
ebd.wps.26,Список WPS AP
ebd.wps.27,Действие WPS
ebd.wps.28,Регистрация
ebd.wps.29,КонфигAP
ebd.wps.30,GetAPКонфиг
ebd.wps.31,Нынешний SSID
ebd.wps.32,Нынешний тип аутентификации
ebd.wps.33,Открытая
ebd.wps.34,WPA2-PSK
ebd.wps.35,WPA/WPA2-PSK
ebd.wps.36,Нынешний тип шифрования
ebd.wps.37,AES
ebd.wps.38,TKIP+AES
ebd.wps.39,Нынешний PSK
ebd.wps.40,Пароль WPA является
ebd.wps.41,Алгоритм аутентификации
ebd.wps.42,Открытая
ebd.wps.43,Тип шифрования
ebd.wps.44,Пароль WPA
ebd.wps.45,Сохранение зарегистрированных данных
ebd.wps.46,Возвращение к OOB
ebd.wps.47,PIN оборудования
ebd.wps.48,Метод WPS
ebd.wps.49,PBC
ebd.wps.50,PIN
ebd.wps.51,Если PIN выбран, пожалуйста, настройте PIN
ebd.wps.52,к WPS AP или регистр.
ebd.wps.53,Station PIN
ebd.wps.54,Примечание: Пустота для метода PBC.
ebd.wps.55,Авторизованная станция MAC
ebd.wps.56,PIN AP
ebd.wps.57,Последняя регистрация MAC
ebd.wps.58,Последняя регистрация Name
ebd.wps.59,Регистрация Station PIN не удалась(первая половина),
ebd.wps.60,жесткая атака офлайнового пользователя
ebd.wps.61,(регистрация Eavesdropped).
ebd.wps.62,Регистрация Station PIN не удалась(вторая половина), обратите внимание на
ebd.wps.63,жесткая атака офлайнового пользователя(регистрация Eavesdropped)
ebd.wps.64,Пожалуйста, введите новый Station PIN
ebd.wps.65,на обеих AP и Station
ebd.wps.66,ПРЕДОСТЕРЕЖЕНИЕ ОБ АТАКЕ
file.share.desc,Пуск сервера SAMBA для разделения файлов, сохраненных на USB.
file.share.description,Описание
file.share.ftp,Информация о FTP-сервере
file.share.readonly,Только читать
file.share.readwrite,Читать/писать
file.share.server.name,Название сервера
file.share.server.status,Состояние сервера
file.share.smb,Информация сервера SAMBA
file.share.title,Разделение файлов
file.share.user.list,Список счетов пользователей
file.share.workgroup,Рабочая группа
filter.desc,Пакеты фильтры от аппаратов LAN с указанными адресами MAC.
filter.lan.mac.filter,Фильтры LAN MAC
filter.lan.mac.filter.mode,Образ фильтра LAN MAC
filter.title,Фильтры MAC
guest.1,Точки между сетями
guest.2,Изолирование LAN
guest.2,Только доступ в Интернет
guest.3,Сеть посетителей
guest.desc,Эта страница позволяет Вам сконфигурировать Сеть Посетителей.
guest.title,Сеть посетителей
ip.address.error,Недействительный IP-адрес! Пожалуйста, введите действительный IP-адрес.
ip.not.in.lan.error,IP-адрес не соответствует LAN субнет.
ipv6.1,Настройка IPv6 WAN
ipv6.2,Префикс сети WAN
ipv6.3,Настройка LAN IPv6
ipv6.4,Образ
ipv6.5,Только от 6 до 4
ipv6.6,Только IPv6 пригодный
ipv6.7,От 6 до 4+Природный IPv6
ipv6.8,Префикс сети LAN
ipv6.9,Сервер DNS
ipv6.10,ID подсети от 6 до 4
ipv6.alert.1,Пожалуйста, введите правильный ID субнет от 0 до 65535
ipv6.status.guest,Настройки гостевой сети IPv6
ipv6.status.internal,Настройки внутренней сети IPv6
ipv6.status.title,IPv6 Статус
ipv6.title,Настройки IPv6
lan.1,Настройка интерфейса LAN
lan.6,Настройка сервера DHCP
lan.7,сервера DHCP
lan.8,DHCP начало IP
lan.9,DHCP терминалы IP
lan.10,Продолжительность DHCP
lan.11,(знаков)
lan.12,Сконфигурированные сети
lan.13,Список резерваций DHCP
lan.alert.11,Ошибочная настройка IP-адреса и маски субнет.
lan.alert.14,Старт IP для DHCP должен быть меньше End IP!
lan.alert.16,IP-адрес LAN не может настраиваться для DHCP pool.
lan.alert.17,Время закрытия DHCP не является полной величиной!
lan.alert.18,Время закрытия DHCP должно быть 60 ~ 604800!
lan.alert.19,Внутренняя сеть и гостевая сеть не могут находиться в одной подсети.
lan.alert.20,Зарезервированный IP-адрес должен быть в диапазоне IP-адресов DHCP.
lan.alert.21,Это имя хоста уже используется в другом правиле.
lan.alert.22,Этот IP-адрес уже используется в другом правиле.
lan.alert.23,Этот MAC-адрес уже используется в другом правиле.
lan.desc,Эта страница позволяет Вам сконфигурировать LAN рутера.
lan.title,Настройки локальной сети(LAN)
vlan.title,Настройки виртуальной локальной сети (VLAN)
vlan.desc,Эта страница позволяет настроить VLAN маршрутизатора.
vlan.id,VID
vlan.portnum,Номер порта
vlan.internet,Порт WAN
vlan.port,Порт
vlan.untag,Не помеченный
vlan.tag,Помеченный
vlan.exclude,Исключенный
vlan.1,Настройка интерфейса виртуального LAN
vlan.internet.title,Настройка интернет по умолчанию
add,Добавить
edit,Редактировать
remove,Удалить
vlan.list,Список VLAN
member,Член
vlan.alert.1,VLAN ID интернета по умолчанию не очищается.
vlan.alert.2,VLAN ID не является целым числом.
vlan.alert.3,VLAN ID поддерживает только 3~4094.
vlan.alert.4,Этот VID использовался.
vlan.alert.5,Максимальное количество VLAN - 5.
vlan.alert.6,Порт может быть не помечен только для одного VLAN ID.
mac.address.error,Недействительный MAC-адрес! Пожалуйста, введите действительный MAC-адрес.
mg.1,Настройки Администратора
mg.2,Счет
mg.3,Пароль
mg.4,(макс. Длина: 16 знаков)
mg.5,Перерыв работы
mg.6,(120~3600 cекунд)
mg.7,Настройки названий устройств
mg.8,названий устройств
mg.9,Настройки DDNS
mg.10,Динамический поставщик DNS
mg.11,Имя хоста
mg.12,Счет
mg.13,Пароль
mg.14,Удаленная администрация
mg.15,Дистанционное управление(через WAN)
mg.17,Настройки устройства URL
mg.18,Устройство URL
mg.alert.1,Пожалуйста, укажите счет, пароль и DDNS.
mg.alert.2,В имени хоста допустимы только символы [0-9a-zA-Z_-.].
mg.alert.3,Учетная запись содержит неверные символы.
mg.alert.4,Пароль содержит недействительные символы
mg.alert.5,Имя аппарата принимает только символы [0-9a-zA-Z_-].
mg.alert.6,Время до перехода в режим ожидания должно быть более 60 секунд и менее 3600 секунд.
mg.alert.7,Только буквенно-цифровые символы принимаются для пароля Админ.
mg.alert.8,Счет не должен быть пустым!
mg.alert.9,     Этот счет принимает только следующие символы  [0-9a-zA-Z_-]
mg.alert.11,Величина порта Remote должна быть целым числом(1~65535).
mg.alert.12,Пожалуйста, укажите аппарат URL.
mg.alert.13,URL аппарат принимает только символы [0-9a-zA-Z_-].
mg.alert.14,Idle Timeout должен быть целым числом!
mg.alert.15,Более 256 слов DDNS.
mg.desc,Можете сконфигурировать счет и пароль администратора.
mg.title,Администрирование системы
net.node.dhcp,Список клиентов DHCP
net.node.ipv6,Настройка IPv6
net.node.lan,Настройка LAN
net.node.vlan,Настройка VLAN
net.node.qos,QoS
net.node.wan,Настройка WAN
port.error,Пожалуйста, введите правильный порт от 0 до 65535
qos.1,Настройка QoS
qos.2,Пуск QoS
qos.3,Приоритет ACK
qos.4,Приоритет ICMP
qos.5,Настройка категории время
qos.6,Категория трафика по умолчанию
qos.7,Настройка категории входа
qos.8,Категории входа
qos.9,Вход BW Max
qos.10,Настройка категории выхода
qos.11,Категории выхода
qos.12,Выход BW Max
qos.13,Добавление правила QoS
qos.14,Правило добавления QoS(Выход)
qos.15,Фильтр адресов IP/MAC
qos.16, IP назначения
qos.17,IP источник
qos.18, MAC источник
qos.19,Адрес
qos.20,Фильтр протокола
qos.21,TCP/UDP
qos.22,Фильтр портов
qos.23, порта назначения
qos.24,Порт источник
qos.25,Источник или назначение
qos.26,Список портов
qos.27,Присвоенная категория
qos.28,Описание
qos.29,Правило добавления
qos.30,Список правил QoS
qos.31,Правило №
qos.32,Тип адреса
qos.33,Адрес
qos.34,Протокол
qos.35,Фильтр портов
qos.36,Номер порта
qos.37,Класс
qos.38,Описание
qos.39,Источник
qos.40,Назначение или источник
qos.41,Верхний
qos.42,Вверх
qos.43,Среда
qos.44,низкого
qos.45,Самый низкий
qos.46,Стереть правило
qos.47,Изменить правило
qos.alert.1,Пожалуйста, выберите Правило, которое необходимо издать после определенного периода времени.
qos.alert.2,Сумма всех %BWMin не может превышать 100!
qos.alert.3,Пожалуйста, введите номер!
qos.alert.4,Это недействительный номер!
qos.alert.5,Недействительное число, номер должен быть больше 0 и меньше 100!
qos.alert.6,Недействительное число, за пределами области
qos.alert.7,Недействительное число, %BWMin не должен превышать %BWMax!
qos.alert.8,Не выбрано ни одно правило. Пожалуйста, проверьте правила, которые Вы хотите удалить.
qos.alert.9,Недействительные порты! Пожалуйста, введите действительные порты, правильная форма следующая
qos.alert.10,В описании допустимы только символы [0-9a-zA-Z_-].
qos.alert.11,Сумма всех %BW не может превышать 100!
qos.desc,Эта страница позволяет Вам сконфигурировать характеристики QoS.
qos.title,Качество настройки услуг
range.desc,Может открыть многочисленные порты или интервал на Вашем рутере. Форматы включают монопорт(например: 80), Интервалы портов(например: 50-60).
range.func,Функция для игр
range.rules,Провила игры
range.tcp.ports,Порты TCP
range.title,Игры
range.udp.ports,Порты UDP
route.desc,Опция статического пути позволяет Вам определение точных путей специфического назначения.
route.lan.static.route,Статичные пути LAN
route.routing.table,Таблица маршрута
route.title,Настройки статичных путей
route.wan.static.route,Статичные пути WAN
routing.alert.1,Пожалуйста, введите величину Metric от 1 до 15.
routing.alert.2,IP-адрес имеет индивидуальные символы
routing.alert.3,IP-адрес принимает только символы [0-9.].
routing.alert.4,Неправильный формат IP-адреса!
schedule.alert.1,Необходимо выбрать хотя бы один день.
schedule.alert.3,Не может позволить то же имя в правилах.
schedule.alert.2,Имя Schedule пустое.
schedule.alert.4,Время старта должно быть ранее времени окончания.
schedule.desc,Определите правила программы для разных характеристик защитных «занавесов»
schedule.rule.name,Название правил
schedule.rules,Правила программы
schedule.start.end,Начало - Конец
schedule.title,Программа
security.1,Версия прошивки
security.2,Аутентификация 802.11
security.3,Аутентификация 802.11X
security.4,WPA
security.5,WPA-PSK
security.6,WPA2
security.7,WPA2-PSK
security.8,BRCM-PSK
security.9,Повторная аутентификация WPA2
security.10,WAPI
security.11,WAPI-PSK
security.12,Кодификация WEP
security.13,Шифровка WPA
security.14,Сервер WAPI AS
security.15,Порт WAPI AS
security.16,RADIUS сервер
security.17,Порт RADIUS
security.18,Ключ RADIUS
security.19,Фаза доступа WPA
security.20,Ключ сети
security.21,Ключ поточной сети
security.22,Интервал оборота ключа сети
security.23,Интервал повторной кодификации передачи с точным адресом WAPI
security.24,Интервал повторной кодификации многократной передачи WAPI
security.25,Интервал повторной авторизации в сети
security.26,Нахождение неполадок NAS
security.30,Положение сертификации
security.31,Подтверждение установки
security.32,Дело сертификации ASU
security.33,Файл удостоверения пользователей
security.34, Подтверждение X.509 установки
security.35,Политика безопасности
security.36,WEP
security.37,WPA
security.38,Кодировка WAPI
security.39,Фаза доступа WAPI
security.40,Сервер RADIUS
security.41,Образ фильтра
security.42,Комбинированный WPA2-PSK
security.43,Комбинированный WPA2
security.44,MAC-адресов
security.alert.1,Недействительный пароль WPA. Это не шестнадцатеричное число.
security.alert.2,Недействительный пароль WPA: должен содержать от 8 до 63 символов ASCII или 64 шестнадцатеричных чисел
security.alert.3,Недействительный сетевой ключ. Это не шестнадцатеричное число.
security.alert.4,Недействительный сетевой ключ: должен иметь 5 или 13 символов ASCII или 10 или 26 шестнадцатеричных чисел
security.alert.5,Пожалуйста, введите полную величину.
security.desc,Эта страница позволяет Вам сконфигурировать безопасность для интерфейсов LAN wireless.
security.title,безопасности
single.port.1,Правила виртуального сервера
single.port.2,Публичный порт
single.port.4,Частный порт
single.port.desc,Виртуальный сервер может определить один единственный публичный порт для переадресации к одному IP и одному внутреннему порту.
single.port.func,Функция Виртуальный сервер
single.port.title,Правила виртуального сервера
sm.1,Настройка Экспорта
sm.2,Экспорт
sm.3,Настройки Импорта
sm.4,Локализация файла настроек
sm.5,Загрузите умолчанию(Инициализация заводских загрузок)
sm.6,Загрузите умолчанию(Отсутствие загрузки)
sm.7,Повторная инициация системы
sm.8,Перезагрузка
sm.alert.1,Восстановление конфигурации не удалась, пожалуйста, попробуйте снова.
sm.desc,Вы может сохранить настройки системы посредством их экспорта в файла конфигурации, их восстановлением посредством импорта файла или их восстановлением к умолчанию(заводским настройкам).
sm.title,Администрация настроек
stainfo.desc,Можете отслеживать станции с объединенными здесь этому AP.
stainfo.title,Список станций
status.24g.wireless,2.4ГГц Радио
status.5g.wireless,5ГГц Радио
status.connect.type,Подключенный тип
status.desc,Состояние устройства.
status.fw.version,Версия прошивки
status.internet.config,Конфигурация Интернет
status.net.name.ssid,Название сети(SSID1)
status.net.name.guest.ssid,Гость SSID
status.primary.dns,сервер первичного домена мастер
status.second.dns,сервер второстепенного домена
status.security.mode,Образ безопасности
status.sys.up.time,Время с начала пуска системы
status.system.info,Системная информация
status.system.time,Время работы системы
status.title,Статус
status.wan.ip.address,Адрес IP WAN
syslg.1,Системный журнал
syslg.2,Пуск системы
syslg.alert.1,Отказ :( Инстанция XMLHTTP не может быть создана
syslg.alert.2,Возникла проблема с запросом.
syslg.desc,Эта страница может быть использован, чтобы показать системный журнал.
syslg.title,Системный журнал
trigger.alert.1,Порт Match Start должен быть меньше порта Match End
trigger.alert.2,Порт Trigger Start должен быть меньше порта Trigger End
trigger.desc,Автоматические высланные подключения
trigger.func,Функция Port Trigger
trigger.match.range,Интервал адекватных портов
trigger.port.range,Срабатывание интервала порта
trigger.rules,Правила срабатывания портов
trigger.title,Срабатывание портов
ts.1,Конфигурация времени
ts.2,Время работы системы
ts.3,Настройки NTP
ts.4,Пуск сервера NTP
ts.5,Сервер NTP
ts.6,Выбор сервера NTP
ts.7,Зона времени
ts.8,Синхронизация NTP
ts.9,Настройка даты и времени
ts.10,Дата и время
ts.alert.1,Пожалуйста, выберите Server NTP.
ts.alert.2,Пожалуйста, укажите величину для интервала синхронизации.
ts.alert.3,Недействительная величина синхронизации NTP.
ts.alert.4,Величина синхронизации NTP находится за пределами арии.(1~300)
ts.alert.5,Величина синхронизации NTP не является целым числом!
ts.alert.6,Недействительная настройка месяца и дня!
ts.desc,Можете сконфигурировать время и часовой пояс.
ts.gmt.1,(GMT-11:00) Мидуэй, Самоа
ts.gmt.2,(GMT-10:00) Гавайи
ts.gmt.3,(GMT-09:00) Аляска
ts.gmt.4,(GMT-08:00) Тихоокеанское время
ts.gmt.5,(GMT-07:00) Зимнее время
ts.gmt.6,(GMT-07:00) Аризона
ts.gmt.7,(GMT-06:00) Центральное время
ts.gmt.8, (GMT-06:00) Центральная Америка
ts.gmt.9,(GMT-05:00) Индиана(Восточное), Колумбия
ts.gmt.10,(GMT-05:00) Восточное время
ts.gmt.11, (GMT-04:00) Время Атлантики, Запад Бразилии
ts.gmt.12,(GMT-04:00) Боливия, Венесуэла
ts.gmt.13, (GMT-04:00) Гайана
ts.gmt.14,(GMT-03:00) Восток Бразилии, Гренландия
ts.gmt.15, (GMT-02:00) Среднеатлантический
ts.gmt.16, (GMT-01:00) Азорские острова
ts.gmt.17,(GMT) Гамбия, Либерия, Марок
ts.gmt.18,(GMT) Англия
ts.gmt.19,(GMT+01:00) Респ ублика Чехия, N
ts.gmt.20,(GMT+01:00) Германия
ts.gmt.21,(GMT+01:00) Тунис
ts.gmt.22,(GMT+02:00) Греция, Украина, Турция
ts.gmt.23,(GMT+02:00) Южная Африка
ts.gmt.24,(GMT+03:00) Иран, Иордания, Кувейт
ts.gmt.25, (GMT+03:00) Зимнее время, Москва
ts.gmt.26,(GMT+04:00) Армения
ts.gmt.27,(GMT+05:00) Пакистан, Россия
ts.gmt.28,(GMT+06:00) Бангладеш, Россия
ts.gmt.29,(GMT+07:00) Таиланд, Россия
ts.gmt.30,(GMT+08:00)  Китайское побережье, Гонконг
ts.gmt.31,(GMT+08:00) Тайпей
ts.gmt.32,(GMT+08:00) Сингапур
ts.gmt.33,(GMT+08:00) Австралия(WA)
ts.gmt.34,(GMT+09:00) Япония, Корея
ts.gmt.35,(GMT+09:00) Корея
ts.gmt.36,(GMT+10:00) Гуам, Россия
ts.gmt.37,(GMT+10:00) Австралия(QLD, TAS,NSW,ACT,VIC)
ts.gmt.38,(GMT+11:00) Соломоновы ост
ts.gmt.39,(GMT+12:00) Фиджи,
ts.title,Установки времени
uf.1,Повторная инициация загрузки
uf.2,Местоположение
uf.alert.1,Обновление Firmware: Пожалуйста, укажите файл.
uf.alert.2,Не удалось обновить firmware, пожалуйста, попробуйте снова.
uf.desc,Сделайте апгрейд интегрированного программного обеспечения для получения новой функциональности. Длится приблизительно 1 минута загрузка &amp; сделайте апгрейд flash и пожалуйста, будьте терпеливыми. Внимание! Испорченное изображение закрывает Вашу систему.
uf.title,Обновление вшитой программы
url,URL
url.error.blank,URL не может быть пустым стрингом.
url.error.invalid.1,URL не может включать
wan.access.concentrator,Концентратор доступа
wan.address.expires.in,IP адрес истекает ...
wan.alert.4,В имени хоста допустимы только символы [0-9a-zA-Z_-.].
wan.alert.6,Пароль PPPoE пустой!
wan.alert.7,Имя пользователя PPPoE пустое!
wan.alert.8,Пожалуйста, введите величину Max Idle Time от 1 до 3600
wan.alert.9,Пожалуйста, введите величину MRU от 128 до 16384.
wan.alert.10,Пожалуйста, введите величину MTU от 576 до 1492.
wan.alert.11,Пожалуйста, введите величину MTU от 576 до 1460.
wan.alert.18,IP-адрес PPTP сервера имеет недействительные символы
wan.alert.19,IP-адрес PPTP сервера принимает только символы [0-9a-zA-Z_-].
wan.alert.20,Неправильный формат IP-адреса PPTP сервера!
wan.alert.21,Имя пользователя PPTP сервера имеет недействительные символы
wan.alert.22,Пароль PPTP сервера имеет недействительные символы
wan.alert.23,IP-адрес PPTP не существует в субнете Gateway.
wan.alert.24,Имя пользователя PPTP пустое!
wan.alert.25,Пароль PPTP пустой!
wan.alert.26,IP-адрес сервера L2TP имеет недействительные символы
wan.alert.27,IP-адрес сервера L2TP принимает только символы [0-9a-zA-Z_-].
wan.alert.28,Неправильный формат IP-адреса сервера L2TP!
wan.alert.29,Имя пользователя L2TP пустое!
wan.alert.30,Имя пользователя сервера L2TP имеет недействительные символы
wan.alert.31,Пароль L2TP пустой!
wan.alert.32,Пароль сервера L2TP имеет недействительные символы
wan.conn.type,Положение подключения
wan.connect.type,Тип подключения WAN
wan.connection.status,Положение сертификации
wan.demand.mode,Образ запроса
wan.desc,Можете выбрать разные типы подключения, подходящие Вашей среде. Также, можете сконфигурировать параметры согласно выбранному типу подключения.
wan.dhcp,DHCP
wan.dhcp.settings,Настройка DHCP
wan.dns.servers,Серверы DNS
wan.domain.name,Название домена
wan.hostname,Имя хоста(необязательный)
wan.ip.setting,Настройка IP интерфейса WAN
wan.keep.alive.mode,Образ содержания
wan.l2tp,L2TP
wan.l2tp.server,Сервер L2TP
wan.l2tp.setting,Сервер L2TP
wan.max.idle.time,Максимальное время паузы
wan.mru,MRU
wan.mtu,MTU
wan.password,Пароль
wan.ppoe.setting,Настройки PPPoE(Протокол точка-точка в сети Ethernet)
wan.pppoe,PPPoE
wan.pptp,PPTP
wan.pptp.server,Сервер PPTP
wan.pptp.setting,Настройки PPTP
wan.protocol.phy.con,Протокол физического подключения
wan.service.name,Порт сервера
wan.static,Статичный
wan.status,Состояние WAN
wan.title,Настройки сети, покрывающей значительное пространство(WAN)
wan.user.name,Имя пользователя
wireless.node.adv,Продвинутый
wireless.node.basic,На основании
wireless.node.guest.net,Сеть посетителей
wireless.node.security,безопасности
wireless.node.wps,WPS
wireless.sta.list,Список станций
wps.1,Wifi-Invite
wps.2,Образ PIN Wifi-Invite
wps.3,Показ STA(STA = станции)с утверждением Wifi-Invite
wps.4,STA с удостоверением Wifi-Invite
wps.5,Действие
wps.6,Дружелюбное название
wps.desc,Эта страница позволяет Вам сконфигурировать WPS.
wps.title,WPS
prev,к предыдущему
next,Далее
connect,Подключить
disconnect,Отключиться
guest,гостевая
always,Всегда
readonly,Только читать
readwrite,Читать/писать
file.share.note.1,Примечание: Пароль администратора по умолчанию является таким же, как маршрутизатора управления по умолчанию логин пароль.
file.share.ftp.remote,Удаленный доступ
file.share.ftp.codepage,Язык(Кодовая страница)
codepage.0,Западная Европа
codepage.1,Центральная Европа
codepage.2,Греческий
codepage.3,Кириллица
codepage.4,Японский
codepage.5,Корейский
codepage.6,Китайский традиционный
codepage.7,Китайский упрощенный
codepage.8,Тайский
codepage.9,Арабский
ebd.wps.67,ОТКЛЮЧИТЬ WPS
ebd.wps.68,Вернуться к режиму автоматической настройки
ebd.wps.69,Добавить подписчика
clicktodispay,Для просмотра нажмите сюда
um.js.1,Ошибка. IP-адрес пуст.
um.js.2,Должно быть числом [0-9].
um.js.3,Ошибка в формате IP-адреса.
um.js.4,Ошибка в формате адреса маски.
um.js.5,Неверные параметры IP-адреса. Последний октет IP-адреса должны быть в диапазоне от 0 до 255.
um.js.6,это локальный IP-адрес.
um.js.7,это широковещательный IP-адрес.
um.js.8,это сетевой адрес класса А.
um.js.9,это широковещательный адрес класса А.
um.js.10,это сетевой адрес класса B.
um.js.11,это широковещательный адрес класса B.
um.js.12,это сетевой адрес класса C.
um.js.13,это широковещательный адрес класса C.
um.js.14,это IP-адрес класса D
um.js.15,это IP-адрес класса E
