id,string
an.desc,Si no conoces bien estas configuraciones Avanzadas de Red, debes leer en la sección de ayuda antes de intentar modificarlas.
an.title,Red Avanzada
basic.4,SSID Múltiple
basic.5,Encendido/Apagado de Radio
basic.6,Modo 802.11n
basic.8,Nombre de la Red de Difusión(SSID)
basic.9,Frecuencia(Canal)
basic.10,Sistema de Distribución de Inalámbrica(WDS)
basic.11,Dirección MAC AP
basic.12,Dirección MAC semejante
basic.13,Estado Enlace
basic.14,Modo Físico HT
basic.15,Ancho de Banda del Canal
basic.16,MCS
basic.band,Ancho de banda inalámbrico
basic.desc,Puedes configurar el mínimo número de funciones inalámbricas para comunicación, tales como Nombre de Red(SSID)y Canal. El Punto de Acceso puede ser configurado simplemente con el mínimo de elementos de configuración.
basic.title,Configuraciones Básicas de Inalámbrico
dcl.1,Clientes DHCP
dcl.2,Nombre de host
dcl.5,Expira en
dcl.6,Red
dcl.7,Caducado
dcl.8,invitado
dcl.9,Interna
dcl.desc,Puedes aquí monitorear clientes DHCP.
dcl.title,Lista de Cliente DHCP
dmz.1,Dirección IP de DMZ
dmz.desc,Usted puede configurar una zona desmilitarizada(DMZ)para separar la red interna e Internet.
dmz.title,Configuraciones de DMZ
ebd.wifi.1,Inalámbrico  11ac
ebd.wifi.2,Inalámbrico 11n
ebd.wifi.3,Desconocido
ebd.wps.1,Configura WPS
ebd.wps.2,Configuración WPS
ebd.wps.3,Resumen de WPS
ebd.wps.4,Estado Actual de WPS
ebd.wps.5,Inicie WPS procesamiento ...
ebd.wps.6,Logrado
ebd.wps.7,Error debido al error en el intercambio de información WPS!
ebd.wps.8,Error debido WPS por haber excedido el tiempo!
ebd.wps.9,Error debido a la superposición de sesión WPS!
ebd.wps.10,Init
ebd.wps.11,Inicie el registro ...
ebd.wps.12,Conseguido…
ebd.wps.13,No se pudo ...
ebd.wps.14,Error(tiempo de espero) ...
ebd.wps.15,Error(superposición PBC) ...
ebd.wps.16,Búsqueda de un punto de acceso PBC
ebd.wps.17,Asociación con el punto de acceso
ebd.wps.18,Modo corriente WPS
ebd.wps.19,Estación
ebd.wps.20,AP desconfigurado
ebd.wps.21,AP con registro  integrado
ebd.wps.22,Proxing
ebd.wps.23,Estación desactivado
ebd.wps.24,AP Desactivado
ebd.wps.25,Configurar por registro externo
ebd.wps.26,Lista WPS AP
ebd.wps.27,Acción WPS
ebd.wps.28,Registro
ebd.wps.29,ConfigAp
ebd.wps.30,GetAPConfig
ebd.wps.31,SSID actual
ebd.wps.32,Tipo de autenticación actual
ebd.wps.33,Abre
ebd.wps.34,WPA2-PSK
ebd.wps.35,WPA/WPA2-PSK
ebd.wps.36,Tipo de cifrado actual
ebd.wps.37,AES
ebd.wps.38,TKIP+AES
ebd.wps.39,PSK actual
ebd.wps.40,La contraseña WPA es
ebd.wps.41,Tipo de autenticación
ebd.wps.42,Abre
ebd.wps.43,Tipo de Encriptado
ebd.wps.44,contraseña WPA
ebd.wps.45,Guardar registro de datos
ebd.wps.46,Volver a OOB
ebd.wps.47,Dispositivo PIN
ebd.wps.48,Método WPS
ebd.wps.49,PBC
ebd.wps.50,PIN
ebd.wps.51,Si el PIN está activada, configure el PIN
ebd.wps.52,por WPS AP o registro.
ebd.wps.53,PIN Estación
ebd.wps.54,Nota: Vacíe para el método PBC.
ebd.wps.55,Estación MAC autorizado
ebd.wps.56,PIN AP
ebd.wps.57,Último registro MAC
ebd.wps.58,Nombre del último registro
ebd.wps.59,Error registro PIN Estación(primera mitad)
ebd.wps.60,ataque duro a un usuario fuera de línea
ebd.wps.61,Eavesdroppe  registro
ebd.wps.62,Error registro PIN Estación(segunda mitad), atención a
ebd.wps.63,ataque duro a un usuario fuera de línea(Eavesdroppe  registro)
ebd.wps.64,Por favor, introduzca la nueva estación PIN
ebd.wps.65,en ambos AP y la estación
ebd.wps.66,ATAQUE DE ADVERTENCIA
file.share.desc,Iniciar servidor SAMBA para compartir USB filas.
file.share.description,Descripción
file.share.ftp,Datos del servidor FTP
file.share.readonly,Sólo lectura
file.share.readwrite,Lee / Escribe
file.share.server.name,Nombre de servidor
file.share.server.status,Estado servidor
file.share.smb,Información Servidor SAMBA
file.share.title,Compartir filas
file.share.user.list,Lista de cuentas de usuario
file.share.workgroup,Grupo de trabajo
filter.desc,Paquetes filtro de LAN dispositivos cu direcciones MAC especificadas.
filter.lan.mac.filter,Filtros LAN MAC
filter.lan.mac.filter.mode,Modo de filtro LAN MAC
filter.title,Filtros MAC
guest.1,Puente de red
guest.2,Isolación LAN
guest.2,Acceso a Internet únicamente
guest.3,Invitado de la red
guest.desc,Esta página le permite configurar la red de invitados.
guest.title,Invitado de la red
ip.address.error,Dirección IP no válida! Por favor, introduzca una dirección IP válida.
ip.not.in.lan.error,Dirección IP no coincide con la subred LAN.
ipv6.1,Configuración IPv6 WAN
ipv6.2,Prefijo red WAN
ipv6.3,Configuración LAN IPv6
ipv6.4,Modo
ipv6.5,Solamente de 6 a 4
ipv6.6,Solamente IPv6 nativo
ipv6.7,6a4+IPv6 Nativo
ipv6.8,Prefijo red LAN
ipv6.9,Servidor DNS
ipv6.10,ID subnet 6 a 4
ipv6.alert.1,Por favor, introduzca el ID correcto de subred entre 0 y 65535
ipv6.status.guest,Configuraciones de red de invitados IPv6
ipv6.status.internal,Configuraciones de red interna IPv6
ipv6.status.title,IPv6 Estado
ipv6.title,Configuraciones IPv6
lan.1,Configuración de Interfaz LAN
lan.6,Configuración del Servidor DHCP
lan.7,Servidor DHCP
lan.8,IP de Inicio del DHCP
lan.9,IP de cierre del DHCP
lan.10,Período del Contrato del DHCP
lan.11,(segundos)
lan.12,Redes configuradas
lan.13,Lista de Reservas del DHCP
lan.alert.11,Dirección IP y configuración de máscara de subred incorrectas.
lan.alert.14,El IP de Inicio del DHCP debe ser menor que el de Cierre!
lan.alert.16,No puedes configurar una dirección IP de LAN en el conjunto DHCP.
lan.alert.17,El Período del Contrato del DHCP no es un valor entero!
lan.alert.18,Tiempo de cierre DHCP debe ser de 60 ~ 604800!
lan.alert.19,La red interna y la red de invitados no pueden estar en la misma subred.
lan.alert.20,La dirección IP de reserva debe estar en el intervalo de direcciones IP del DHCP.
lan.alert.21,Este nombre de host ya aparece en otra regla.
lan.alert.22,Esta Dirección IP ya fue definido en otra norma.
lan.alert.23,Esta Dirección MAC ya fue definida en otra norma.
lan.desc,Esta página le permite configurar la red LAN del router.
lan.title,Configuración de la Red de Área Local(LAN)
vlan.title,Configuración de la Red de Área Local(VLAN)
vlan.desc,Esta página le permite configurar la VLAN del router.
vlan.id,VID
vlan.portnum,Número de puerto
vlan.internet,Puerto WAN
vlan.port,Puerto
vlan.untag,No marcado
vlan.tag,Marcado
vlan.exclude,Excluido
vlan.1,Configuración de interfaz LAN virtual
vlan.internet.title,Configuración de Internet por defecto
add,Agregar
edit,Modificar
remove,Eliminar
vlan.list,Lista de VLAN
member,Miembro
vlan.alert.1,El ID VLAN de Internet por defecto no debe estar vacío.
vlan.alert.2,El ID VLAN debe ser un número entero.
vlan.alert.3,El ID VLAN solamente acepta números entre 3 y 4094.
vlan.alert.4,Este ID ya está en uso.
vlan.alert.5,El número máximo de VLAN es 5.
vlan.alert.6,Solamente se puede asignar un puerto a un ID VLAN cuando no está marcado.
mac.address.error,Dirección MAC no válida! Por favor, introduzca una dirección MAC válida.
mg.1,Configuraciones del Administrador
mg.2,Cuenta
mg.3,Contraseña
mg.4,(Longitud Máxima: 16 caracteres)
mg.5,Tiempo de Espera
mg.6,(120-3600 segundos)
mg.7,Configuraciones de Nombre del Dispositivo
mg.8,Nombre del Dispositivo
mg.9,Configuraciones de DDNS
mg.10,Proveedor dinámico de DNS
mg.11,Nombre de Host
mg.12,Cuenta
mg.13,Contraseña
mg.14,Manejo Remoto
mg.15,Control Remoto(via WAN)
mg.17,Configuraciones de URL del Dispositivo
mg.18,URL del Dispositivo
mg.alert.1,Especifica cuenta, contraseña y DDNS.
mg.alert.2,El Nombre de Host sólo acepta caracteres [0-9a-zA-Z_-]
mg.alert.3,La cuenta contiene caracteres no válidos.
mg.alert.4,La contraseña tiene caracteres no válidos.
mg.alert.5,El Nombre de Dispositivo sólo acepta caracteres [0-9a-zA-Z_-]
mg.alert.6,El Tiempo de Inactividad debe ser mayor de 120 segundos y menor de 3600.
mg.alert.7,Para la Contraseña del Admin sólo se aceptan caracteres alfanuméricos.
mg.alert.8,La Cuenta no debe estar vacía!
mg.alert.9,La Cuenta sólo acepta caracteres [0-9a-zA-Z_-]
mg.alert.11,El valor del puerto Remoto debe ser un número entero(1~65535).
mg.alert.12,Especifica URL del Dispositivo.
mg.alert.13,La URL del Dispositivo sólo acepta caracteres [0-9a-zA-Z_-]
mg.alert.14,El Intervalo de Tiempo de espera debe ser un entero!
mg.alert.15,Más de 256 palabras DDNS.
mg.desc,Puedes configurar la cuenta de administrador y la contraseña
mg.title,Gerenciamiento del Sistema
net.node.dhcp,Lista de Cliente DHCP
net.node.ipv6,Configuración IPv6
net.node.lan,Configuración de LAN
net.node.vlan,Configuración de VLAN
net.node.qos,QoS
net.node.wan,Configuración de WAN
port.error,Por favor, introduzca el puerto correcto entre 0 y 65535
qos.1,Configuración Qos
qos.2,Activar Qos
qos.3,Priorizar ACK(reconocimiento)
qos.4,Priorizar ICMP(protocolo de mensajes de control de Internet)
qos.5,Configuración clase de tráfico
qos.6,Clase de tráfico predeterminado
qos.7,Configuración categoria entrante
qos.8,Categoria entrante(Entrada BW máximo %)
qos.9,Entrada BW(anchura de banda)max.
qos.10,Configuración clase de salida
qos.11,Clases de salida(% Salida BW Max)
qos.12,Salida BW max
qos.13,Añadir regla QoS
qos.14,Regla  de adicción QoS(QoS=qualidad del servicio)(Salida)
qos.15,Filtro de dirección IP / MAC
qos.16,IP de Destino
qos.17,Origen IP
qos.18,origen MAC
qos.19,Dirección
qos.20,Filtre protocol
qos.21,TCP/UDP
qos.22,Filtro del puerto
qos.23,Puerto de Destino
qos.24, Puerto de Origen
qos.25,Origen o destinación
qos.26,Lista de puertos
qos.27,Clase asignada
qos.28,Descripción
qos.29,Regla  de adicción
qos.30,Lista de reglas Qos
qos.31,Nº de regla
qos.32,Tipo de dirección
qos.33,Dirección
qos.34,Protocolo
qos.35,Filtro del puerto
qos.36,Número de puerto
qos.37,Clase
qos.38,Descripción
qos.39,Origen
qos.40,Destino u origen
qos.41,Lo más alto
qos.42,Alto
qos.43,Medio
qos.44,Bajo
qos.45,Más bajo
qos.46,Eliminar regla
qos.47,Modificar regla
qos.alert.1,Por favor, selecciona UNA regla para editar el timepo.
qos.alert.2,La suma de todos BWMin% no puede ser más de 100!
qos.alert.3,Por favor, introduzca un número!
qos.alert.4,Es un número no válido!
qos.alert.5,Número no válido, el número debe ser más que 0 y menos de 100!
qos.alert.6,Número no válido, está fuera de rango
qos.alert.7,Número no válido, el BWMin% no deben ser más de BWMax%!
qos.alert.8,No hay ninguna regla activada. Por favor revise las reglas que desea eliminar.
qos.alert.9,Puertos no válidos! Por favor, introduzca Puertos válidas, el formato correcto es
qos.alert.10,La descripción solamente admite caracteres [0-9a-zA-Z_-].
qos.alert.11,La suma de todos BW% no puede ser más de 100!
qos.desc,Esta página le permite configurar la función de QoS.
qos.title,Configuraciones de Calidad del Servicio
range.desc,Eso puede abrir varios puertos o un rango de puertos en el router. Los formatos que incluyen un solo puerto(por ejemplo: 80), rangos de puertos(por ejemplo: 50-60).
range.func,Función de juegos
range.rules,Reglas de juego
range.tcp.ports,Puertos TCP
range.title,Juegos
range.udp.ports,Puertos UDP
route.desc,La opción de Enrutamiento Estático te permite definir rutas fijas para destinos específicos.
route.lan.static.route,Rutas estáticas LAN
route.routing.table,Tabla de Enrutamiento
route.title,Configuración de ruta estática
route.wan.static.route,Rutas estáticas WAN
routing.alert.1,Por favor, introduzca un valor de Metric entre 1 y 15.
routing.alert.2,Dirección IP tiene caracteres no válidos
routing.alert.3,Dirección IP sólo acepta caracteres [0-9.]
routing.alert.4,Formato de dirección IP incorrecto!
schedule.alert.1,Debe seleccionar al menos un día.
schedule.alert.3,No se puede permitir lo mismo nombre de la regla.
schedule.alert.2,Nombre de la Lista está vacía.
schedule.alert.4,Hora de inicio debe ser anterior a la hora de finalización.
schedule.desc,Define normas planificadas para varias funciones de firewall.
schedule.rule.name,Nombre de Norma
schedule.rules,Normas de Planificación
schedule.start.end,Inicio - Fin
schedule.title,Planificación
security.1,Versión de Firmware
security.2,Autentificación 802.11
security.3,Autentificación 802.11X
security.4,WPA
security.5,WPA-PSK
security.6,WPA2
security.7,WPA2-PSK
security.8,BRCM-PSK
security.9,Autenticación previa WPA2
security.10,WAPI
security.11,WAPI-PSK
security.12,Encriptación WEP
security.13,Encriptación WPA
security.14,Servidor WAPI AS
security.15,Puerto WAPI AS
security.16,Servidor RADIUS
security.17,Puerto RADIUS
security.18,Clave RADIUS
security.19,Contraseña WAP
security.20,Clave de red
security.21,Clave de red actual
security.22,Intervalo de rotación de clave de red
security.23,Intervalo recodificación transmisión con dirección especifica WAPI
security.24,Intervalo recodificación transmisión multiple WAPI
security.25,Interval de reautorización de red
security.26,NAS depuración
security.30,Estado de certificación
security.31,Certificado instalacción
security.32,ASU Certificado archivo
security.33,Archivo certificado de usuario
security.34,Certificado instalacción X.509
security.35,Regulación de la Seguridad
security.36,WEP
security.37,WPA
security.38,Encriptación WAPI
security.39,Contraseña WAPI
security.40,Servidor de Radius
security.41,Modo Filtro
security.42,WPA2-PSK compuesto
security.43,WPA compuesto
security.44,Lista de Filtros MAC
security.alert.1,Contraseña WPA no válida: No es un dígito hexadecimal.
security.alert.2,Contraseña WPA no válida: debe tener entre 8 y 63 caracteres ASCII o 64 dígitos hexadecimales
security.alert.3,Clave de red no válido. No hay un dígito hexadecimal.
security.alert.4,Clave de red no válido: debe ser de 5 o 13 caracteres ASCII o 10 o 26 dígitos dígitos hexadecimales
security.alert.5,Por favor, introduzca un valor entero.
security.desc,Esta página le permite configurar la seguridad de las interfaces LAN inalámbricas.
security.title,Seguridad
single.port.1,Reglas del Servidor Virtual
single.port.2,Puerto Público
single.port.4,Puerto Privado
single.port.desc,El Servidor Virtual puede definir un puerto público único para redireccionar hacia una IP y puerto internos.
single.port.func,Funcción Virtual Server
single.port.title,Reglas del Servidor Virtual
sm.1,Exporta Configuraciones
sm.2,Exporta
sm.3,Configuraciones de Importación
sm.4,Localización de archivo de ajustes.
sm.5,Carga Predeterminados de Fábrica
sm.6,Carga Predeterminado
sm.7,Reinicio del Sistema
sm.8,Reiniciar
sm.alert.1,Erorr restauración configución, inténtalo de nuevo.
sm.desc,Usted puede guardar la configuración del sistema mediante su exportación a un archivo de configuración; restaurarlos mediante la importación del archivo, o restablecer los valores de fábrica.
sm.title,Manejo de Ajustes
stainfo.desc,Puedes aquí monitorear estaciones que se asociaron a esta AP.
stainfo.title,Lista de Emisoras
status.24g.wireless,2.4GHz Inalámbrico
status.5g.wireless,5GHz Inalámbrico
status.connect.type,Tipo de Conexión
status.desc,Estado del dispositivo.
status.fw.version,Versión de Firmware
status.internet.config,Configuraciones de Internet
status.net.name.ssid,Nombre de la Red (SSID1)
status.net.name.guest.ssid,Invitado SSID
status.primary.dns,Servidor del Nombre del Dominio Primario
status.second.dns,Servidor del Nombre del Dominio Secundario
status.security.mode,Modo de Seguridad
status.sys.up.time,Tiempo Operativo del Sistema
status.system.info,Información del Sistema
status.system.time,Horario del Sistema
status.title,Estado
status.wan.ip.address,Dirección IP de WAN
syslg.1,Log del Sistema
syslg.2,Habilita un Log del Sistema
syslg.alert.1,Renuncia:(No se logra crear una instancia XMLHTTP
syslg.alert.2,Hubo un problema con la solicitud.
syslg.desc,Esta página puede ser utilizada para mostrar el registro del sistema.
syslg.title,Log del Sistema
trigger.alert.1,El puerto Match Start debe ser menos que el Puerto Match End
trigger.alert.2,El puerto Trigger Start debe ser menor que el puerto Trigger End
trigger.desc,Reenviar automáticamente las conexiones.
trigger.func,Función de Activador de Puerto
trigger.match.range,Correspondencia rangos de puertos
trigger.port.range,Disparar interval del puerto
trigger.rules,Reglas de desecandenar puertos
trigger.title,Activador de Puerto
ts.1,Configuración de Horario
ts.2,Horario del Sistema
ts.3,Configuraciones de NTP
ts.4,Habilita Servidor NTP
ts.5,Servidor NTP
ts.6,Selecciona Servidor NTP
ts.7,Zona Horaria
ts.8,Sincronización NTP
ts.9,Configuraciones de Fecha y Hora
ts.10,Fecha y Hora
ts.alert.1,Selecciona un Servidor NTP.
ts.alert.2,Especifica un valor para el intervalo de sincronización.
ts.alert.3,Valor de sincronización NTP no válido.
ts.alert.4,El valor de sincronización de NTP está fuera de rango.(1~300)
ts.alert.5,El valor de sincronización de NTP no es un Entero!
ts.alert.6,Configuración no válida de Mes y Día
ts.desc,Puedes configurar tu hora y zona horaria.
ts.gmt.1,(GMT-11:00) Midway Island, Samoa
ts.gmt.2,(GMT-10:00) Hawaii
ts.gmt.3,(GMT-09:00) Alaska
ts.gmt.4,(GMT-08:00) Hora del Pacífico
ts.gmt.5,(GMT-07:00) Hora de Montaña
ts.gmt.6,(GMT-07:00) Arizona
ts.gmt.7,(GMT-06:00) Hora del Centro
ts.gmt.8,(GMT-06:00) Middle America
ts.gmt.9,(GMT-05:00) Indiana(Este), Colombia
ts.gmt.10,(GMT-05:00) Hora del Este
ts.gmt.11,(GMT-04:00) Hora del Atlántico , Brazil West
ts.gmt.12,(GMT-04:00) Bolivia, Venezuela
ts.gmt.13,(GMT-03:00) Guyana
ts.gmt.14,(GMT-03:00) Brazil East, Greenland
ts.gmt.15,(GMT-02:00) Mid-Atlantic
ts.gmt.16,(GMT-01:00) Azores Islands
ts.gmt.17,(GMT) Gambia, Liberia, Marruecos
ts.gmt.18,(GMT) Inglaterra
ts.gmt.19,(GMT+01:00) República Checa, N
ts.gmt.20,(GMT+01:00) Alemania
ts.gmt.21,(GMT+01:00) Túnez
ts.gmt.22,(GMT+02:00) Grecia, Ucrania, Turquía
ts.gmt.23,(GMT+02:00) Sud Africa
ts.gmt.24,(GMT+03:00) Iraq, Jordania, Kuwait
ts.gmt.25,(GMT+03:00) Moscú horario de invierno
ts.gmt.26,(GMT+04:00) Армения
ts.gmt.27,(GMT+05:00) Пакистан, Rusia
ts.gmt.28,(GMT+06:00) Bangladesh, Rusia
ts.gmt.29,(GMT+07:00) Tailandia, Rusia
ts.gmt.30,(GMT+08:00) China Coast, Hong Kong
ts.gmt.31,(GMT+08:00) Taipei
ts.gmt.32,(GMT+08:00) Singapur
ts.gmt.33,(GMT+08:00) Australia(WA)
ts.gmt.34,(GMT+09:00) Japón, Corea
ts.gmt.35,(GMT+09:00) Korean
ts.gmt.36,(GMT+10:00) Guam, Rusia
ts.gmt.37,(GMT+10:00) Australia(QLD, TAS,NSW,ACT,VIC)
ts.gmt.38,(GMT+11:00) Solomon Islands
ts.gmt.39,(GMT+12:00) Fiji
ts.gmt.40,(GMT+12:00) New Zealand
ts.title,Ajustes de Horario
uf.1,Carga el Firmware
uf.2,Localización
uf.alert.1,Actualización de Firmware: Debes especificar un archivo.
uf.alert.2,Actualización del firmware fracasado, por favor, inténtalo de nuevo
uf.desc,Actualizar el firmware para obtener nuevas funcionalidades. Se tarda aproximadamente 1 minuto para cargar &amp; actualizar flash y tener paciencia por favor. ¡Precaución! Una imagen dañada cierre el sistema.
uf.title,Actualiza Firmware
url,URL
url.error.blank,URL no puede ser una cadena vacía.
url.error.invalid.1,URL no puede incluir
wan.access.concentrator,Acceso concentrador
wan.address.expires.in,\"La dirección IP expira(IP=protocolo de Internet)/MAC protocolo de Internet\"
wan.alert.4,El Nombre de Host sólo acepta caracteres [0-9a-zA-Z_-]
wan.alert.6,La contraseña de PPPoE está vacía!
wan.alert.7,El nombre de usuario de PPPoE está vacía!
wan.alert.8,Por favor, introduzca el valor del tiempo máximo de inactividad entre 1 y 3600
wan.alert.9,Por favor introduce el valor de MRU entre 128 y 16384
wan.alert.10,Por favor introduce el valor de MTU entre 576 y 1492
wan.alert.11,Por favor introduce el valor de MTU entre 576 y 1460
wan.alert.18,La Dirección IP del Servidor PPTP tiene caracteres no válidos
wan.alert.19,La Dirección IP del Servidor PPTP sólo acepta caracteres [0-9a-zA-Z_-]
wan.alert.20,La Dirección IP del Servidor PPTP tiene formato incorrecto!
wan.alert.21,El Nombre del Servidor PPTP tiene caracteres no válidos
wan.alert.22,La contraseña del Servidor PPTP tiene caracteres no válidos
wan.alert.23,La dirección IP de PPTP no está dentro de la subred de Gateway.
wan.alert.24,El nombre de usuario de PPTP está vacía!
wan.alert.25,La contraseña de PPTP está vacía!
wan.alert.26,La Dirección IP del Servidor L2TP tiene caracteres no válidos
wan.alert.27,La Dirección IP del Servidor L2TP sólo acepta caracteres [0-9a-zA-Z_-]
wan.alert.28,La Dirección IP del Servidor L2TP tiene formato incorrecto!
wan.alert.29,L2TP nombre de usuario está vacío!
wan.alert.30,El Nombre del Servidor L2TP tiene caracteres no válidos
wan.alert.31,la contraseña L2TP está vacía!
wan.alert.32,La contraseña del Servidor L2TP tiene caracteres no válidos
wan.conn.type,Tipo de Conexión
wan.connect.type,Tipo de Conexión WAN
wan.connection.status,Situación de conexión
wan.demand.mode,Modo de demanda
wan.desc,Puedes elegir diferentes tipos de conexión que se adapten a tu entorno. Además, puedes configurar parámetros de acuerdo al tipo de conexión seleccionada.
wan.dhcp,DHCP
wan.dhcp.settings,Configuración de DHCP
wan.dns.servers,servidores  DNS
wan.domain.name,Nombre del dominio
wan.hostname,Nombre de Host(opcional)
wan.ip.setting,Configuración IP de Interfaz WAN
wan.keep.alive.mode,Modo Vigente
wan.l2tp,L2TP
wan.l2tp.server,Servidor L2TP
wan.l2tp.setting,Configuración L2TP
wan.max.idle.time,Tiempo máximo de inactividad
wan.mru,MRU(unidad máxima de recepción)
wan.mtu,MTU(unidad máxima de transmisión)
wan.password,Contraseña
wan.ppoe.setting,Configuración de PPPoE
wan.pppoe,PPPoE
wan.pptp,PPTP
wan.pptp.server,Servidor PPTP
wan.pptp.setting,Configuración de PPTP
wan.protocol.phy.con,Protocolo de conexión física
wan.service.name,Nombre del Servicio
wan.static,ESTÁTICA
wan.status,Estado WAN
wan.title,Configuración de la Red de Área Ampliada(WAN)
wan.user.name,Nombre de Usuario
wireless.node.adv,Avanzada
wireless.node.basic,Básico
wireless.node.guest.net,Invitado de la red
wireless.node.security,Seguridad
wireless.node.wps,WPS
wireless.sta.list,Lista de Emisoras
wps.1,Wifi-Invite
wps.2,Modo PIN Wifi
wps.3,Lista STA(estación)con validación Wifi-Invitar
wps.4,STAs(estación)con Wifi-Invite validación
wps.5,Acción
wps.6,Nombre descriptivo
wps.desc,Esta página le permite configurar WPS.
wps.title,WPS
wz.title,Asistente de Configuración
wz.desc,Puedes usar el Asistente de Configuración para configurar la conexión de tu ruteador a Internet, o para configurar tu red wireless y su seguridad.
wz.1,Asistente de Instalación de la Conexión de Internet
wz.2,El siguiente Asistente para Configuración con base en la Web está diseñado para ayudarte a conectar tu ruteador a Internet. Este Asistente de Configuración te guiará con instrucciones paso a paso acerca de cómo lograr tu conexión a internet instalada y funcionando. Presione el botón debajo para comenzar.
wz.3,Pone en funcionamiento el Asistente de Instalación de la Conexión de Internet
