id,string
access.url.filters.func,La fonction de filtrage Webs URL
adm.node.file.sharing,Partage fichiers
adm.node.management,Gestion
adm.node.settings,Paramétrages de gestion
adm.node.status,Statut
adm.node.system.log,Log système
adm.node.time,Heure
adm.node.upload,Télécharger micrologiciel
adv.2,Intervalle de balise
adv.3,DTIM
adv.4,Seuil de fragmentation
adv.5,Seuil RTS
adv.6,Brève introduction
adv.desc,Utilisez la page de Configuration anvacée pour faire le paramétrage détaillé du sans fil. La Configuration avancée inclut des éléments qui ne sont pas disponibles dans la page de Configuration de base, tel que l'intervalle de balise, etc
adv.node.ac,Contrôle d'accès
adv.node.dmz,DMZ
adv.node.filter,Filtre
adv.node.gaming,Jeux
adv.node.network,Réseau avancé
adv.node.routing,Routage
adv.node.schedule,Calendrier
adv.node.special.app,Applications spéciales
adv.node.virtual.server,Serveur virtuel
adv.node.alg,ALG
adv.title,Paramètres avancés sans fil
alg.1,Configuration de Passerelle au niveau Application(ALG)
alg.2,Nom de service
alg.3,Description
alg.4,Courriel en cours de réception
alg.5,Protocole POP3
alg.6,Protocole simple de transfert de courrier(SMTP)
alg.7,Streaming Média
alg.8,Protocole de Transport en temps réel(RTP)
alg.9,Protocole de streaming en temps réel(RTSP)
alg.10,Protocole de serveur de média Microsoft(WMP/MMS)
alg.11,Streaming Média-VoIP
alg.12,Protocole d'initiation de session
alg.13,NetMeeting(H.323)
alg.14,Transfert de fichier
alg.15,Protocle de transfert de fichier(FTP)
alg.16,Protocole de transfers de fichier trivial(TFTP)
alg.17,Contrôle distant(via WAN)
alg.18,TELNET
alg.19,Messagerie instantanée
alg.20,MSN messenger
alg.21,IPSec
alg.desc,La configuration ALG permet aux utilisateurs de désactiver certains services d'application
alg.title,Configuration de Passerelle au niveau Application(ALG)
adm.node.ipv6.status,Statut IPv6
ipv6.status.connection.type,Type connecté
ipv6.status.default.gateway,Passerelle par défaut IPv6
ipv6.status.desc,Ce périphérique a un statut IPv6.
ipv6.status.dns,PARAMÈTRES IPv6 DNS
ipv6.status.internet.config,Configurations Internet IPv6
ipv6.status.network,État du réseau
ipv6.status.network.prefix,Préfixe réseau
ipv6.desc,Veuillez contacter votre fournisseur d’accès Internet s’il supporte l’IPv6.
an.1,UPnP
an.2,Ping WAN
an.3,Réponse de ping WAN
an.desc,Si vous n'êtes pas familier avec des paramétrages Réseau avancés, veuillez lire la section aide avant d'essayer de modifier ces paramétrages.
an.title,Réseau avancé
basic.4,Multiple SSID
basic.5,Radio Activée/Désactivée
basic.6,Mode 802.11n
basic.8,Nom de réseau de diffusion(SSID)
basic.9,Fréquence(Canal)
basic.10,Système de distribution sans fil(WDS)
basic.11,Adresse AP MAC
basic.12,Adresse similaire MAC
basic.13,Etat liaison
basic.14,Mode Physique HT
basic.15,Largeur de bande du canal
basic.16,MCS
basic.band,Bande sans fil
basic.desc,Vous pouvez configurer le numbre minimum de paramétrages sans fil pour communication, tel que le nom de réseau(SSID)et Canal. Le point d'accès peut être défini simplement avec uniquement les éléments de paramétrage minimum.
basic.title,Paramètres sans fil basiques
dcl.1,Clients DHCP
dcl.2,Nom de l'invité
dcl.5,Expire dans
dcl.6,Réseau
dcl.7,Expiré
dcl.8,invité
dcl.9,Interne
dcl.desc,Vous pouvez superviser ici les clients DHCP.
dcl.title,List de client DHCP
dmz.1,Adresse IP DMZ
dmz.desc,Vous pouvez établir une zone démilitarisée(DMZ)pour separer le réseau interne et l'Internet.
dmz.title,Paramètres DMZ
ebd.wifi.1,Sans fil 11ac
ebd.wifi.2,Sans fil 11n
ebd.wifi.3,Inconnu
ebd.wps.1,Config WPS
ebd.wps.2,Configuration WPS
ebd.wps.3,Résumé WPS
ebd.wps.4,Statut courant WPS
ebd.wps.5,Début du processement WPS ...
ebd.wps.6,Réussite
ebd.wps.7,Echec à cause de l`erreur relative à l`échange d`informations WPS!
ebd.wps.8,Echec à cause du dépassement du temps WPS!
ebd.wps.9,Echec à cause du chevauchement de la session WPS!
ebd.wps.10,Init
ebd.wps.11,Début de l`enregistrement …
ebd.wps.12,Succès ...
ebd.wps.13,Echec …
ebd.wps.14,Echec(temps dépassé) …
ebd.wps.15,Echec(chevauchement pbc) ...
ebd.wps.16,Rechercher un point d`accès pbc …
ebd.wps.17,Association avec le point d`accès
ebd.wps.18,Mode actuel WPS
ebd.wps.19,Station
ebd.wps.20,AP non configuré
ebd.wps.21,AP avec registre intégré
ebd.wps.22,Proxing
ebd.wps.23,Station désactivée
ebd.wps.24,AP désactivé
ebd.wps.25,Configuration par le registre externe
ebd.wps.26,Liste WPS AP
ebd.wps.27,Action WPS
ebd.wps.28,Enregistrement
ebd.wps.29,ConfigAP
ebd.wps.30,GetAPConfig
ebd.wps.31,SSID actuel
ebd.wps.32,Type actuel d`authentification
ebd.wps.33,Ouvrir
ebd.wps.34,WPA2-PSK
ebd.wps.35,WPA/WPA2-PSK
ebd.wps.36,Type actuel de cryptage
ebd.wps.37,AES
ebd.wps.38,TKIP+AES
ebd.wps.39,PSK actuel
ebd.wps.40,Le mot de passe WPA est
ebd.wps.41,Type d`authentification
ebd.wps.42,Ouvrir
ebd.wps.43,Crypter type
ebd.wps.44,Mot de passe WPA
ebd.wps.45,Sauvegarde des données enregistrées
ebd.wps.46,Remise à zéro à OOB
ebd.wps.47,Dispositif PIN
ebd.wps.48,Méthode WPS
ebd.wps.49,PBC
ebd.wps.50,PIN
ebd.wps.51,Si le PIN est sélectionné, nous vous prions d`assigner le PIN
ebd.wps.52,vers WPS AP ou registre.
ebd.wps.53,Station PIN
ebd.wps.54,Note: Vide pour la méthode PBC.
ebd.wps.55,Station MAC autorisée
ebd.wps.56,AP PIN
ebd.wps.57,Le dernier enregistrement MAC
ebd.wps.58,Le dernier enregistrement Name
ebd.wps.59,L`enregistrement de Station PIN a échoué(le premier moitié),
ebd.wps.60,attention à l`attaque dure d`un utilisateur hors ligne
ebd.wps.61,enregistrement Eavesdropped
ebd.wps.62,L`enregistrement de Station PIN a échoué(le deuxième moitié), attention à
ebd.wps.63,attaque dur d`un utilisateur hors ligne(enregistrement Eavesdropped)
ebd.wps.64,Nous vous prions de saisir le nouveau Station PIN
ebd.wps.65,sur les deux AP et Station
ebd.wps.66,AVERTISSEMENT D`ATTAQUE
file.share.desc,Démarrer le serveur SAMBA pour partager les fichiers sur l' USB.
file.share.description,Description
file.share.ftp,Informations sur le serveur FTP
file.share.readonly,En lecture seule
file.share.readwrite,Lecture/Ecriture
file.share.server.name,Nom du Serveur
file.share.server.status,Etat du Serveur
file.share.smb,Information serveur SAMBA
file.share.title,Partage fichiers
file.share.user.list,Liste des comptes des utilisateurs
file.share.workgroup,Groupe de travail
filter.desc,Paquets de filtres des machines LAN(LAN = réseau accès local)avec des adresses MAC spécifiées.
filter.lan.mac.filter,Filtres LAN MAC
filter.lan.mac.filter.mode,Mode filtre LAN MAC
filter.title,Filtres MAC
guest.1,Pont réseau
guest.2,Isolation LAN
guest.2,Accès à Internet uniquement
guest.3,Réseau invités
guest.desc,Cette page vous permet de configurer le Réseau invités.
guest.title,Réseau invités
ip.address.error,Adresse IP non valide! Nous vous prions de saisir une adresse IP valide.
ip.not.in.lan.error,L`adresse IP ne correspond pas à LAN sous-réseau.
ipv6.1,Règlement WAN IPv6
ipv6.2,Préfixe du réseau WAN
ipv6.3,Règlement LAN IPv6
ipv6.4,Mode
ipv6.5,Seulement de 6 à 4
ipv6.6,Seulement IPv6 natif
ipv6.7,6 à 4+ IPv6 natif
ipv6.8,Préfixe réseau LAN
ipv6.9,Serveur DNS
ipv6.10,ID sous-réseau de 6 à 4
ipv6.alert.1,Nous vous prions de saisir un ID correct de sous-réseau entre 0 et 65535
ipv6.status.guest,Configurations réseau Invités IPv6
ipv6.status.internal,Configurations réseau interne IPv6
ipv6.status.title,IPv6 Statut
ipv6.title,Paramétrages IPv6
lan.1,Paramétrage d'interface LAN
lan.6,Paramètre de serveur DHCP
lan.7,Serveur DHCP
lan.8,IP de début DHCP
lan.9,IP de fin DHCP
lan.10,Bail DHCP
lan.11,(secondes)
lan.12,Réseaux configurés
lan.13,Liste de réservations DHCP
lan.alert.11,Paramétrage d'adresse IP et de masque de sous-réseau incorrect.
lan.alert.14,L'IP de début DHCP doit être plus pétite que l'IP de fin!
lan.alert.16,Vous ne pouvez pas définir d'adresse IP LAN en pool DHCP.
lan.alert.17,Le bail DHCP n'est pas une valeur entière!
lan.alert.18,Le temps de fermeture de DHCP devait être 60 ~ 604800!
lan.alert.19,Le réseau internet et le réseau Invités ne peuvent se trouver sur le même sous-réseau.
lan.alert.20,L’adresse IP de réservation doit se situer dans la plage d’adresses IP DHCP.
lan.alert.21,Ce Nom d’ôte est déjà utilisé dans une autre règle.
lan.alert.22,Cette adresse IP est déjà définie dans une autre règle.
lan.alert.23,Cette adresse MAC est déjà définie dans une autre règle.
lan.desc,Cette page vous permet de configurer le LAN du routeur.
lan.title,Paramétrages Réseau Local(LAN)
vlan.title,Paramètres du réseau local (VLAN)
vlan.desc,Cette page vous permet de configurer le VLAN du routeur.
vlan.id,VID
vlan.portnum,Numéro des ports
vlan.internet,Port WAN
vlan.port,Port
vlan.untag,Non identifié
vlan.tag,Identifié
vlan.exclude,Exclu
vlan.1,Paramétrage de l’interface Virtual LAN
vlan.internet.title,Paramètres Internet par défaut
add,Ajouter
edit,Modifier
remove,Supprimer
vlan.list,Liste VLAN
member,Membre
vlan.alert.1,L’identifiant VLAN de l’internet par défaut ne peut être nul ou vide.
vlan.alert.2,I’identifiant VLAN n’est pas un entier.
vlan.alert.3,L’id VLAN doit être compris entre 3 et 4094.
vlan.alert.4,Ce VID a déjà été utilisé.
vlan.alert.5,Le nombre maximum de VLAN est de 5.
vlan.alert.6,Un seul port peut être assigné à un identifiant VLAN lorsqu’il n’est pas identifié.
mac.address.error,Adresse MAC non valide! Nous vous prions de saisir une adresse MAC valide.
mg.1,Paramètres administrateur
mg.2,Compte
mg.3,Mot de passe
mg.4,(Longueur max: 16 caractères)
mg.5,Temps mort
mg.6,(120-3600 secondes)
mg.7,Paramètres du nom de périphérique
mg.8,Nom du périphérique
mg.9,Paramètres DDNS
mg.10,Fournisseur de DNS dynamique
mg.11,Nom d'hôte
mg.12,Compte
mg.13,Mot de passe
mg.14,Gestion distante
mg.15,Contrôle distant(via WAN)
mg.17,Paramètres d'URL de périphérique
mg.18,URL du périphérique
mg.alert.1,Veuillez spécifier un compte, mot de passe et DDNS.
mg.alert.2,Le nom d'hôte accepte uniquement les caractères [0-9a-zA-Z_-.].
mg.alert.3,Le compte comporte des caractères non valides.
mg.alert.4,Le mot de passe a des caractères invalides.
mg.alert.5,Le nom de périphérique accepte uniquement les caractères [0-9a-zA-Z_-].
mg.alert.6,Le temps mort doit être supérieur à 120 secondes et inférieur à 3600 secondes.
mg.alert.7,Seuls les caractères alphanumériques sont acceptés pour le mot de passe Admin.
mg.alert.8,Le compte ne devra pas être vide!
mg.alert.9,Le compte accepte uniquement les caractères [0-9a-zA-A_-].
mg.alert.11,La valeur du port distant doit être un nombre entier(1~65535).
mg.alert.12,Veuillez spécifier l'URL de périphérique.
mg.alert.13,L'URL du périphérique accepte uniquement les caractères [0-9a-zA-Z_-.].
mg.alert.14,Le temps mort doit être un entier!
mg.alert.15,Plus de 256 mots DDNS.
mg.desc,Vous pouvez configurer le compte et mot de passe administrateur.
mg.title,Gestion système
net.node.dhcp,List de client DHCP
net.node.ipv6,Paramétrage IPv6
net.node.lan,Paramétrage LAN
net.node.vlan,Paramétrage VLAN
net.node.qos,QoS
net.node.wan,Paramétrage WAN
port.error,Nous vous prions de saisir un port correct entre 0 et 65535
qos.1,Règlement QoS
qos.2,Démarrer QoS
qos.3,Prioritizez ACK(ACK = reconnaissance)
qos.4,Prioritizez ICMP(protocole message contrôle Internet)
qos.5,Règlement catégorie traffique
qos.6,Catégorie traffique par défault
qos.7,Règlement catégorie Entrée
qos.8,Catégories Entrée(apport BW maximum %)
qos.9,Entrée maximum BW(BW = largeur de bande)
qos.10,Règlement catégorie Sortie
qos.11,Catégories Sortie(apport BW maximum %)
qos.12,Sortie maximum BW
qos.13,Ajoutement règle QoS
qos.14,Règle d'ajouter QoS(QoS = qualité service)(Sortie)
qos.15,Filtre adresse IP/MAC
qos.16,IP de destination
qos.17,IP source
qos.18,MAC Source
qos.19,Adresse
qos.20,Filtre Protocole
qos.21,TCP/UDP
qos.22,Filtre Port
qos.23,port de destination
qos.24, port source
qos.25,Source ou Destination
qos.26,Liste Port
qos.27,Catégorie designée
qos.28,Description
qos.29,Règle d'ajouter
qos.30,Liste des règles QoS
qos.31,Règle nº
qos.32,Type d’adresse
qos.33,Adresse
qos.34,Protocole
qos.35,Filtre Port
qos.36,Numéro du port
qos.37,Classe
qos.38,Description
qos.39,Source
qos.40,Destination ou Source
qos.41,Le plus haut
qos.42,Haut
qos.43,Moyen
qos.44,Faible
qos.45,Le plus bas
qos.46,Supprimer Règle
qos.47,Modifiez une règle
qos.alert.1,Nous vous prions de sélectionner UNE règle qui doit être éditée à un moment donné.
qos.alert.2,Le montant de tous les %BWMin ne peut pas dépasser 100!
qos.alert.3,Nous vous prions de saisir un numéro!
qos.alert.4,C`est un numéro invalide!
qos.alert.5,Numéro invalide, le numéro doit être plus grand que 0 et plus petit que 100!
qos.alert.6,Numéro invalide, est en dehors du domaine
qos.alert.7,Numéro invalide, %BWMin ne doit pas être plus grand que %BWMax!
qos.alert.8,Aucune règle n`a été sélectionnée. Nous vous prions de vérifier les règles que vous souhaitez supprimer.
qos.alert.9,Ports invalides! Nous vous prions de saisir des ports valides, le format correct est
qos.alert.10,La description n’accepte que les caractères [de 0 à 9, de a à z ou de A à Z_-].
qos.alert.11,Le montant de tous les %BW ne peut pas dépasser 100!
qos.desc,Cette page vous permet de configurer la caractéristique QoS.
qos.title,Paramétrages de Qualité de Service
range.desc,Cela peut ouvrir plusieurs ports ou un intervalle de ports sur votre routeur. Les formats qui incluent un monoport(ex: 80), intervalles de ports(ex: 50-60).
range.func,Fonction pour jeux
range.rules,Règles de jeu
range.tcp.ports,Ports TCP
range.title,Jeux
range.udp.ports,Ports UDP
route.desc,L'option de routage statique vous permet de définir des routes fixées vers des destinations spécifiques.
route.lan.static.route,Routes statiques LAN
route.routing.table,Table de routage
route.title,Réglements routes statiques
route.wan.static.route,Routes statiques WAN
routing.alert.1,Nous vous prions de saisir la valeur Metric entre 1 et 15.
routing.alert.2,L`adresse IP contient des caractères invalides.
routing.alert.3,L`adresse IP accepte uniquement des caractères [0-9.].
routing.alert.4,Le format de l`adresse IP est incorrect!
schedule.alert.1,Il faut sélectionner au moins un jour.
schedule.alert.3,On ne peut pas permettre le même nom de la règle.
schedule.alert.2,Le nom Schedule est vide.
schedule.alert.4,Le temps d`initialisation doit être plus tôt que le temps de la fin.
schedule.desc,Définir les règles de calendrier pour diverses fonctionnalités de pare-feu.
schedule.rule.name,Nom de règle
schedule.rules,Règles de calendrier
schedule.start.end,Start - End
schedule.title,Calendrier
security.1,Version du micrologiciel
security.2,Authentification 802.11
security.3,Authentification 802.11X
security.4,WPA
security.5,WPA-PSK
security.6,WPA2
security.7,WPA2-PSK
security.8,BRCM-PSK
security.9,Pré-authentification WPA2
security.10,WAPI
security.11,WAPI-PSK
security.12,Codification WEP
security.13,Codification WPA
security.14,Serveur WAPI AS
security.15,Port WAPI AS
security.16,Serveur RADIUS
security.17,Port RADIUS
security.18,Clé RADIUS
security.19,WPA passphrase
security.20,Clé réseau
security.21,Clé réseau courent
security.22,Intervalle de rotation clé réseau
security.23,Intervalle récodification WAPI à adresse précise
security.24,Intervalle récodification les clés multiples WAPI
security.25,Intervalle de ré-authentification réseau
security.26,Réparation NAS
security.30,Etat certification
security.31,Certification installation
security.32,Fichier certification ASU
security.33,Fichier certification utilisateurs
security.34,Certification installation X.509
security.35,Politique de sécurité
security.36,WEP
security.37,WPA
security.38,Codification WAPI
security.39,Phase d'accès WAPI
security.40,Serveur radius
security.41,Mode filtre
security.42,WPA2-PSK combiné
security.43,WPA2 combiné
security.44,Liste de filtre MAC
security.alert.1,Mot de passe WPA invalide. Il ne s`agit pas d`un chiffre hexadécimal.
security.alert.2,Mot de passe WPA invalide: il doit être composé de 8 à 63 caractères ASCII ou 26 chiffres hexadécimaux
security.alert.3,Clé réseau non valide. Il ne s`agit pas d`un chiffre hexadécimal.
security.alert.4,Clé réseau non valide: elle doit être composée de 5 ou 13 caractères ASCII ou 10 ou 26 chiffres hexadécimaux
security.alert.5,Nous vous prions de saisir une valeur entière.
security.desc,Cette page vous permet de configurer la sécurité pour les interfaces LAN sans fil.
security.title,Sécurité
single.port.1,Règles du serveur virtuel
single.port.2,Port public
single.port.4,Port privé
single.port.desc,Le serveur virtuel peut définir un port unique public pour la redirection vers une IP interne ou port.
single.port.func,La fonction Virtual Server
single.port.title,Règles du serveur virtuel
sm.1,Exporter paramétrages
sm.2,Exporter
sm.3,Importer paramétrages
sm.4,Paramétrages d'emplacement de fichier
sm.5,Charger paramètres d'usine par défaut
sm.6,Charger par défaut
sm.7,Redémarrage système
sm.8,Redémarrez
sm.alert.1,Echec de la restauration des configurations, nous vous prions d`essayer à nouveau.
sm.desc,Vous pouvez sauver les réglements du système en les exportant dans un ficher de configuration, les restautant par l'import du fichier ou les initialisant conformément à l'initialisation de fabrique.
sm.title,Paramétrages de gestion
stainfo.desc,Vous pouvez superviser ici les stations qui sont associées à cette AP.
stainfo.title,Liste de stations
status.24g.wireless,Sans fil 2.4GHz
status.5g.wireless,Sans fil 5GHz
status.connect.type,Type connecté
status.desc,Le statut du périphérique.
status.fw.version,Version du micrologiciel
status.internet.config,Configuration Internet
status.net.name.ssid,Nom de réseau(SSID1)
status.net.name.guest.ssid,Guest SSID
status.primary.dns,Serveur de nom de domaine primaire
status.second.dns,Serveur de nom de domaine secondaire
status.security.mode,Mode de sécurité
status.sys.up.time,Heure service système
status.system.info,Info système
status.system.time,Heure système
status.title,Statut
status.wan.ip.address,Adresse IP WAN
syslg.1,Log système
syslg.2,Activer Log système
syslg.alert.1,Abandon:(Impossible de créer une instance XMLHTTP
syslg.alert.2,Il y a eu un problème avec la demande.
syslg.desc,Cette page peut être utilisée pour afficher le journal du système.
syslg.title,Log système
trigger.alert.1,Le port Match Start doit être plus petit que le port Match End
trigger.alert.2,Le port Trigger Start doit être plus petit que le port Trigger End
trigger.desc,Connexions transmises automatiquement.
trigger.func,Fonction déclenchement de port
trigger.match.range,Intervalle des ports appropriés
trigger.port.range,Déclenchez l'intervalle des ports
trigger.rules,Règles déclencheur Ports
trigger.title,Déclenchement de port
ts.1,Configuration de l'heure
ts.2,Heure système
ts.3,Paramétrages NTP
ts.4,Activer Serveur NTP
ts.5,Serveur NTP
ts.6,Sélectionnez le serveur NTP
ts.7,Fuseau horaire
ts.8,Synchronisation NTP
ts.9,Réglages de la Date et de l'Heure
ts.10,Date et Heure
ts.alert.1,Veuillez sélectionner un serveur NTP.
ts.alert.2,Veuillez spécifier une valeur pour l'intervalle de synchronisation.
ts.alert.3,Valeur de synchronisation NTP invalide.
ts.alert.4,La valeur de synchronisation NTP est hors de la plage.(1~300)
ts.alert.5,La valeur de synchronisation NTP n'est pas un entier!
ts.alert.6,Paramétrage de Jour et mois invalide!
ts.desc,Vous pouvez configurer votre heure et fuseau horaire.
ts.gmt.1,(GMT-11:00) Midway Island, Samoa
ts.gmt.2,(GMT-10:00) Hawaii
ts.gmt.3,(GMT-09:00) Alaska
ts.gmt.4,(GMT-08:00) Pacific Time
ts.gmt.5,(GMT-07:00) Mountain Time
ts.gmt.6,(GMT-07:00) Arizona
ts.gmt.7,(GMT-06:00) Central Time
ts.gmt.8,(GMT-06:00) Middle America
ts.gmt.9,(GMT-05:00) Indiana East, Colombia
ts.gmt.10,(GMT-05:00) Eastern Time
ts.gmt.11,(GMT-04:00) Atlantic Time, Brazil West
ts.gmt.12,(GMT-04:00) Bolivia, Venezuela
ts.gmt.13,(GMT-03:00) Guyana
ts.gmt.14,(GMT-03:00) Brazil East, Greenland
ts.gmt.15,(GMT-02:00) Mid-Atlantic
ts.gmt.16,(GMT-01:00) Azores Islands
ts.gmt.17,(GMT) Gambie, Libéria, Maroc
ts.gmt.18,(GMT) Angleterre
ts.gmt.19,(GMT+01:00) République Tchèque, N
ts.gmt.20,(GMT+01:00) Germany
ts.gmt.21,(GMT+01:00) Tunisia
ts.gmt.22,(GMT+02:00) Greece, Ukraine, Turkey
ts.gmt.23,(GMT+02:00) South Africa
ts.gmt.24,(GMT+03:00) Iraq, Jordan, Kuwait
ts.gmt.25,(GMT+03:00) Heure d'hiver de Moscou
ts.gmt.26,(GMT+04:00) Armenia
ts.gmt.27,(GMT+05:00) Pakistan, Russia
ts.gmt.28,(GMT+06:00) Bangladesh, Russia
ts.gmt.29,(GMT+07:00) Thailand, Russia
ts.gmt.30,(GMT+08:00) China Coast, Hong Kong
ts.gmt.31,(GMT+08:00) Taipei
ts.gmt.32,(GMT+08:00) Singapore
ts.gmt.33,(GMT+08:00) Australia(WA)
ts.gmt.34,(GMT+09:00) Japan, Korea
ts.gmt.35,(GMT+09:00) Korean
ts.gmt.36,(GMT+10:00) Guam, Russia
ts.gmt.37,(GMT+10:00) Australia(QLD, TAS,NSW,ACT,VIC)
ts.gmt.38,(GMT+11:00) Solomon Islands
ts.gmt.39,(GMT+12:00) Fiji
ts.gmt.40,(GMT+12:00) New Zealand
ts.title,Paramétrage de l'heure
uf.1,Télécharger micrologiciel
uf.2,Emplacement
uf.alert.1,Mise à niveau du micrologiciel: Veuillez spécifier un fichier.
uf.alert.2,L`actualisation du micrologiciel a échoué, nous vous prions d`essayer à nouveau.
uf.desc,Actualizez les microprogrammes pour obtenir une nouvelle fonctionnalité. Cela va prendre environ 1 minute pour charger &amp. Actualizez l'avertiseur et ayez patience, s'il vois plaît. Attention! Une image corrupte va fermer le système.
uf.title,Télécharger micrologiciel
url,URL
url.error.blank,L`URL ne peut pas être un string vide.
url.error.invalid.1,L`URL ne peut pas inclure
wan.access.concentrator,Concentrateur Accès
wan.address.expires.in,L'adresse IP expire en
wan.alert.4,Le nom d'hôte accepte uniquement les caractères [0-9a-zA-Z_-.].
wan.alert.6,Le mot de passe PPPoE est vide!
wan.alert.7,Le nom d'utilisateur PPPoE est vide!
wan.alert.8,Nous vous prions de saisir la valeur Max Idle Time entre 1 et 3600
wan.alert.9,Nous vous prions de saisir la valeur MRU entre 128 et 16384
wan.alert.10,Nous vous prions de saisir la valeur MTU entre 576 et 1492
wan.alert.11,Nous vous prions de saisir la valeur MTU entre 576 et 1460
wan.alert.18,L'adresse IP du serveur PPTP a des caractères invalides
wan.alert.19,L'adresse IP du serveur PPTP accepte uniquement le caractères [0-9a-zA-Z_-.].
wan.alert.20,Format d'adresse IP du serveur PPTP incorrecte!
wan.alert.21,Le nom d'utilisateur du serveur PPTP a des caractères invalides
wan.alert.22,Le mot de passe du serveur PPTP a des caractères invalides
wan.alert.23,L'adresse IP PPTP n'est pas dans le sous-réseau de passerelle.
wan.alert.24,Le nom d'utilisateur PPTP est vide!
wan.alert.25,Le mot de passe PPTP est vide!
wan.alert.26,L'adresse IP du serveur L2TP a des caractères invalides
wan.alert.27,L'adresse IP du serveur L2TP accepte uniquement les caractères [0-9a-zA-Z_-.].
wan.alert.28,Format d'adresse IP du serveur L2TP incorrecte!
wan.alert.29,Le nom d`utilisateur L2TP est vide!
wan.alert.30,Le nom d'utilisateur du serveur L2TP a des caractères invalides
wan.alert.31,Le mot de passe L2TP est vide!
wan.alert.32,Le mot de passe du serveur L2TP a des caractères invalides
wan.conn.type,Type connecté
wan.connect.type,Type de connexion WAN
wan.connection.status,Etat connexion
wan.demand.mode,Mode Sur demande
wan.desc,Vous pouvez choisir différents types de connexions adéquats à votre environnement. De plus, vous pouvez également configurer les paramètres selon le type de connexion sélectionné.
wan.dhcp,DHCP
wan.dhcp.settings,Paramètre DHCP
wan.dns.servers,serveurs DNS
wan.domain.name,Denomination domaine
wan.hostname,Nom d'hôte(optionnel)
wan.ip.setting,Paramétrage IP d'interface WAN
wan.keep.alive.mode,Mode de maintien actif
wan.l2tp,L2TP
wan.l2tp.server,Serveur L2TP
wan.l2tp.setting,Paramétrage L2TP
wan.max.idle.time,Période maximum de repos
wan.mru,MRU(déplacement rectiligne uniforme)
wan.mtu,MTU(Unité transmission maximum)
wan.password,Mot de passe
wan.ppoe.setting,Paramétrage PPPoE
wan.pppoe,PPPoE
wan.pptp,PPTP
wan.pptp.server,Serveur PPTP(protocole de tunnel point par point)
wan.pptp.setting,Paramétrage PPTP
wan.protocol.phy.con,Protocole de connexion physique
wan.service.name,Nom de service
wan.static,STATIQUE
wan.status,Etat WAN
wan.title,Paramétrages de réseau étendu(WAN)
wan.user.name,Nom de l'utilisateur
wireless.node.adv,Avancé
wireless.node.basic,Basique
wireless.node.guest.net,Réseau invités
wireless.node.security,Sécurité
wireless.node.wps,WPS
wireless.sta.list,Liste de stations
wps.1,Wifi-Invite
wps.2,Mode PIN Wifi-Invite
wps.3,Liste des STAs(STA = station)à validation Wifi-Invite
wps.4,STAs(STA = station)à validation Wifi-Invite
wps.5,Action
wps.6,Nom amical
wps.desc,Cette page vous permet de configurer WPS(service prioritaire sans fil).
wps.title,WPS
wz.title,Assistant de configuration
wz.desc,Vous pouvez utiliser l'Assistant de configuration pour configurer votre routeur pour se connecter à Internet, ou configurer votre réseau sans fil et le sécuriser.
wz.1,Assistant de configuration de connexion Internet
