binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/bin/jshn (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/bin/bw_print_history_file (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/pure-statsdecode (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_set (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/hd-idle (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-authd (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/portmap (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/ptracetest (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/nfsstat (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpwho (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);fprintf;1;false;yes;
