Script path;LUA issues detected;LUA vulnarabilities detected;common linux file;
./logs/firmware/squashfs-root/usr/lib/lua/nixio/util.lua (-rw-r--r-- root root);87;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/util.lua (-rw-r--r-- root root);87;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_ppp.lua (-rw-r--r-- root root);48;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/network.lua (-rw-r--r-- root root);59;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/sgi/cgi.lua (-rw-r--r-- root root);11;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/qos.lua (-rw-r--r-- root root);9;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol.lua (-rw-r--r-- root root);45;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/system.lua (-rw-r--r-- root root);92;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/leds.lua (-rw-r--r-- root root);95;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/p910nd.lua (-rw-r--r-- root root);5;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/fs.lua (-rw-r--r-- root root);24;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/ipkg.lua (-rw-r--r-- root root);20;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_pppoe.lua (-rw-r--r-- root root);50;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/backupfiles.lua (-rw-r--r-- root root);61;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/firewall.lua (-rw-r--r-- root root);22;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/samba.lua (-rw-r--r-- root root);5;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/startup.lua (-rw-r--r-- root root);72;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/firewall.lua (-rw-r--r-- root root);128;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol/date.lua (-rw-r--r-- root root);12;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/uci.lua (-rw-r--r-- root root);26;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/sys/iptparser.lua (-rw-r--r-- root root);22;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/network/proto_ppp.lua (-rw-r--r-- root root);21;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/debug.lua (-rw-r--r-- root root);2;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/network.lua (-rw-r--r-- root root);357;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/firewall/rule-details.lua (-rw-r--r-- root root);119;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/tools/status.lua (-rw-r--r-- root root);16;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/uci.lua (-rw-r--r-- root root);30;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/hd_idle.lua (-rw-r--r-- root root);5;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_dhcp.lua (-rw-r--r-- root root);37;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/hosts.lua (-rw-r--r-- root root);26;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/vlan.lua (-rw-r--r-- root root);84;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/upnp.lua (-rw-r--r-- root root);20;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/firewall/zone-details.lua (-rw-r--r-- root root);88;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/sys/zoneinfo/tzdata.lua (-rw-r--r-- root root);1;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_ahcp.lua (-rw-r--r-- root root);80;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol/conditionals.lua (-rw-r--r-- root root);11;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/wifi_add.lua (-rw-r--r-- root root);82;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/common.lua (-rw-r--r-- root root);24;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/skydrive.lua (-rw-r--r-- root root);8;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/sys.lua (-rw-r--r-- root root);96;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/firewall/forward-details.lua (-rw-r--r-- root root);58;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/tools/webadmin.lua (-rw-r--r-- root root);41;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/nixio/fs.lua (-rw-r--r-- root root);37;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/filebrowser.lua (-rw-r--r-- root root);3;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/firewall/zones.lua (-rw-r--r-- root root);46;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/ipv6.lua (-rw-r--r-- root root);58;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_none.lua (-rw-r--r-- root root);3;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/fstab/mount.lua (-rw-r--r-- root root);77;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/fstab.lua (-rw-r--r-- root root);117;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/sys/zoneinfo/tzoffset.lua (-rw-r--r-- root root);2;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/hd_idle.lua (-rw-r--r-- root root);37;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/cbi.lua (-rw-r--r-- root root);388;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/ddns.lua (-rw-r--r-- root root);9;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/ltn12.lua (-rw-r--r-- root root);37;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_status/processes.lua (-rw-r--r-- root root);45;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/template.lua (-rw-r--r-- root root);23;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/firewall/rules.lua (-rw-r--r-- root root);147;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/sys/zoneinfo.lua (-rw-r--r-- root root);1;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/xcloudmob.lua (-rw-r--r-- root root);123;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_pppoa.lua (-rw-r--r-- root root);50;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/http.lua (-rw-r--r-- root root);89;0;yes;
