BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;Snyk PoC;Packetstormsecurity PoC;local exploit;remote exploit;DoS exploit;known exploited vuln;kernel vulnerability verified;
dnsmasq;2.66;CVE-2022-0934;7.5;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-15107;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2021-42384;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2014-9645;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2011-5325;7.5;6;0;0;0/0;CVE-2011-5325;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2020-25685;3.7;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2013-1813;7.2 (v2);6;0;0;0/0;CVE-2013-1813;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.19.4;CVE-2019-5747;7.5;6;0;0;0/0;CVE-2019-5747;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2020-25682;8.1;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2011-5325;7.5;6;0;0;0/0;CVE-2011-5325;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2020-25682;8.1;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2020-25686;3.7;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2021-3448;4.0;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2021-42379;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2015-9261;5.5;6;0;0;0/0;CVE-2015-9261;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2015-9261;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;CVE-2015-9261;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2021-3448;4.0;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2018-20679;5.0 (v2);6;0;0;0/0;CVE-2018-20679;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
busybox;1.19.4;CVE-2018-1000517;9.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2022-0934;7.5;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2021-42384;7.2;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2020-25687;5.9;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2011-2716;6.8 (v2);6;0;0;0/0;CVE-2011-2716;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2020-25683;5.9;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2016-6301;7.8 (v2);6;0;0;0/0;CVE-2016-6301;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-6301;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.19.4;CVE-2016-2148;9.8;6;0;0;0/0;CVE-2016-2148;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2148;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.19.4;CVE-2022-28391;8.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2022-28391;8.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2022-48174;9.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2016-2148;9.8;6;0;0;0/0;CVE-2016-2148;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2148;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.20.2;CVE-2017-16544;8.8;6;0;0;0/0;CVE-2017-16544;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2017-16544;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2019-14834;3.7;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2016-2147;7.5;6;0;0;0/0;CVE-2016-2147;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2147;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.19.4;CVE-2015-9261;5.5;6;0;0;0/0;CVE-2015-9261;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2015-9261;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;CVE-2015-9261;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.20.2;CVE-2016-2148;9.8;6;0;0;0/0;CVE-2016-2148;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2148;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.20.2;CVE-2016-2147;7.5;6;0;0;0/0;CVE-2016-2147;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2147;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.20.2;CVE-2018-1000500;8.1;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2016-3116;5.5 (v2);12;0;0;0/0;CVE-2016-3116;Dropbear SSHD xauth Command Injection / Bypass;https://packetstormsecurity.com/files/136251/Dropbear-SSHD-xauth-Command-Injection-Bypass.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-14492;7.5 (v2);12;0;0;0/0;CVE-2017-14492;Dnsmasq Heap-Based Overflow;https://packetstormsecurity.com/files/144479/Dnsmasq-Heap-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-14491;9.8;12;0;0;0/0;CVE-2017-14491;Dnsmasq 2-Byte Heap-Based Overflow;https://packetstormsecurity.com/files/144480/Dnsmasq-2-Byte-Heap-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-14494;4.3 (v2);12;0;0;0/0;CVE-2017-14494;Dnsmasq Information Leak;https://packetstormsecurity.com/files/144471/Dnsmasq-Information-Leak.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-14496;7.8 (v2);12;0;0;0/0;CVE-2017-14496;Dnsmasq Integer Underflow;https://packetstormsecurity.com/files/144462/Dnsmasq-Integer-Underflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-14495;5.0 (v2);12;0;0;0/0;CVE-2017-14495;Dnsmasq Lack Of Free() Denial Of Service;https://packetstormsecurity.com/files/144468/Dnsmasq-Lack-Of-Free-Denial-Of-Service.html;DoS;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-14493;7.5 (v2);12;0;0;0/0;CVE-2017-14493;Dnsmasq Stack-Based Overflow;https://packetstormsecurity.com/files/144473/Dnsmasq-Stack-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-14492;7.5 (v2);12;0;0;0/0;CVE-2017-14492;Dnsmasq Heap-Based Overflow;https://packetstormsecurity.com/files/144479/Dnsmasq-Heap-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-14494;4.3 (v2);12;0;0;0/0;CVE-2017-14494;Dnsmasq Information Leak;https://packetstormsecurity.com/files/144471/Dnsmasq-Information-Leak.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-14491;9.8;12;0;0;0/0;CVE-2017-14491;Dnsmasq 2-Byte Heap-Based Overflow;https://packetstormsecurity.com/files/144480/Dnsmasq-2-Byte-Heap-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-14496;7.8 (v2);12;0;0;0/0;CVE-2017-14496;Dnsmasq Integer Underflow;https://packetstormsecurity.com/files/144462/Dnsmasq-Integer-Underflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-14493;7.5 (v2);12;0;0;0/0;CVE-2017-14493;Dnsmasq Stack-Based Overflow;https://packetstormsecurity.com/files/144473/Dnsmasq-Stack-Based-Overflow.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-14495;5.0 (v2);12;0;0;0/0;CVE-2017-14495;Dnsmasq Lack Of Free() Denial Of Service;https://packetstormsecurity.com/files/144468/Dnsmasq-Lack-Of-Free-Denial-Of-Service.html;DoS;0;0;0;0;no;
iptables;1.4.10;CVE-2012-2663;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
iptables;1.4.10-5;CVE-2012-2663;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2020-14152;7.1;6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2021-39514;6.5;6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2021-39516;6.5;6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2021-39515;6.5;6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2021-39518;6.5;6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2021-39519;6.5;6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2021-39517;6.5;6;0;0;0/0;0;0;0;0;no;
libjpeg;6b-1;CVE-2021-39520;6.5;6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2015-8126;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2007-5267;4.3 (v2);6;0;0;0/0;CVE-2007-5267;Core Security Technologies Advisory 2008.0124;https://packetstormsecurity.com/files/64260/Core-Security-Technologies-Advisory-2008.0124.html;unknown;0;0;0;0;no;
libpng;1.2.10;CVE-2015-8540;9.3 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2016-10087;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2008-6218;7.1 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2013-7354;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2011-3045;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2007-5266;4.3 (v2);6;0;0;0/0;CVE-2007-5266;Core Security Technologies Advisory 2008.0124;https://packetstormsecurity.com/files/64260/Core-Security-Technologies-Advisory-2008.0124.html;unknown;0;0;0;0;no;
libpng;1.2.10;CVE-2009-0040;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2008-3964;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2006-5793;2.6 (v2);6;0;0;0/0;CVE-2006-5793;Core Security Technologies Advisory 2008.0124;https://packetstormsecurity.com/files/64260/Core-Security-Technologies-Advisory-2008.0124.html;unknown;0;0;0;0;no;
libpng;1.2.10;CVE-2011-2692;8.8;6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2006-7244;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2006-3334;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2008-1382;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2011-3048;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2009-2042;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2010-2249;6.5;6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2009-5063;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2008-5907;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2012-3425;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2016-3751;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2007-5269;5.0 (v2);6;0;0;0/0;CVE-2007-5269;Core Security Technologies Advisory 2008.0124;https://packetstormsecurity.com/files/64260/Core-Security-Technologies-Advisory-2008.0124.html;unknown;0;0;0;0;no;
libpng;1.2.10;CVE-2011-2501;6.5;6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2011-2690;8.8;6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2010-0205;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
libpng;1.2.10;CVE-2007-5268;4.3 (v2);6;0;0;0/0;CVE-2007-5268;Core Security Technologies Advisory 2008.0124;https://packetstormsecurity.com/files/64260/Core-Security-Technologies-Advisory-2008.0124.html;unknown;0;0;0;0;no;
