binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);strcpy;12;true;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);sprintf;4;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libcrammd5.so.2.0.23 (-rw-r--r-- root root);printf;5;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libanonymous.so.2.0.23 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7 (-rw-r--r-- root root);strcat;10;false;no;
./logs/firmware/squashfs-root/usr/lib/libe2p.so.2.3 (-rw-r--r-- root root);fprintf;72;true;no;
./logs/firmware/squashfs-root/usr/lib/lua/iwinfo.so (-rw-r--r-- root root);strcpy;12;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libcrammd5.so.2.0.23 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libplain.so.2.0.23 (-rw-r--r-- root root);strcat;2;false;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);strcat;3;false;no;
./logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7 (-rw-r--r-- root root);strcpy;15;false;no;
./logs/firmware/squashfs-root/usr/lib/input_file.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libcrammd5.so.2.0.23 (-rw-r--r-- root root);strcat;2;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libplain.so.2.0.23 (-rw-r--r-- root root);strcpy;2;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libanonymous.so.2.0.23 (-rw-r--r-- root root);strcat;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libusb-1.0.so.0.1.0 (-rw-r--r-- root root);fprintf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libdigestmd5.so.2.0.23 (-rw-r--r-- root root);printf;7;false;no;
./logs/firmware/squashfs-root/usr/lib/libelf.so.0.8.13 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libwrap.so.0.7.6 (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/sasl2/libcrammd5.so.2.0.23 (-rw-r--r-- root root);strcpy;2;false;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);strcpy;4;false;no;
./logs/firmware/squashfs-root/usr/lib/libe2p.so.2.3 (-rw-r--r-- root root);printf;81;true;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libanonymous.so.2.0.23 (-rw-r--r-- root root);strcpy;3;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libdigestmd5.so.2.0.23 (-rw-r--r-- root root);sprintf;3;false;no;
./logs/firmware/squashfs-root/usr/lib/libiptbwctl.so.1 (-rw-r--r-- root root);fprintf;6;false;no;
./logs/firmware/squashfs-root/usr/lib/libe2p.so.2.3 (-rw-r--r-- root root);sprintf;9;true;no;
./logs/firmware/squashfs-root/usr/lib/input_file.so (-rw-r--r-- root root);printf;7;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libdigestmd5.so.2.0.23 (-rw-r--r-- root root);strcat;20;false;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libip6tc.so.0.0.0 (-rw-r--r-- root root);fprintf;5;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap-2.4.so.2.5.6 (-rw-r--r-- root root);fprintf;5;false;no;
./logs/firmware/squashfs-root/usr/lib/libcom_err.so.2.1 (-rw-r--r-- root root);fprintf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/libe2p.so.2.3 (-rw-r--r-- root root);strcat;3;true;no;
./logs/firmware/squashfs-root/usr/lib/libusb-1.0.so.0.1.0 (-rw-r--r-- root root);printf;7;true;no;
./logs/firmware/squashfs-root/usr/lib/libwrap.so.0.7.6 (-rw-r--r-- root root);printf;8;true;yes;
./logs/firmware/squashfs-root/usr/lib/sasl2/libdigestmd5.so.2.0.23 (-rw-r--r-- root root);strcpy;5;false;no;
./logs/firmware/squashfs-root/usr/lib/libelf.so.0.8.13 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libjson-c.so.2.0.1 (-rw-r--r-- root root);fprintf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libe2p.so.2.3 (-rw-r--r-- root root);strcpy;5;true;no;
./logs/firmware/squashfs-root/usr/lib/libwrap.so.0.7.6 (-rw-r--r-- root root);sprintf;7;true;yes;
./logs/firmware/squashfs-root/usr/lib/libiptbwctl.so.1 (-rw-r--r-- root root);printf;10;false;no;
./logs/firmware/squashfs-root/usr/lib/input_file.so (-rw-r--r-- root root);strcpy;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libip6tc.so.0.0.0 (-rw-r--r-- root root);printf;22;false;no;
./logs/firmware/squashfs-root/usr/lib/libwrap.so.0.7.6 (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/libcom_err.so.2.1 (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/libxtables.so.5.0.0 (-rw-r--r-- root root);fprintf;13;false;no;
./logs/firmware/squashfs-root/usr/lib/libusb-1.0.so.0.1.0 (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libnfnetlink.so.0.2.0 (-rw-r--r-- root root);fprintf;10;true;no;
./logs/firmware/squashfs-root/usr/lib/libwrap.so.0.7.6 (-rw-r--r-- root root);strcpy;6;true;yes;
./logs/firmware/squashfs-root/usr/lib/libjson-c.so.2.0.1 (-rw-r--r-- root root);printf;9;false;no;
./logs/firmware/squashfs-root/usr/lib/libiptbwctl.so.1 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap-2.4.so.2.5.6 (-rw-r--r-- root root);printf;109;false;no;
./logs/firmware/squashfs-root/usr/lib/libcom_err.so.2.1 (-rw-r--r-- root root);strcat;2;true;no;
./logs/firmware/squashfs-root/usr/lib/libjson-c.so.2.0.1 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libjpeg.so.62.0.0 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libip6tc.so.0.0.0 (-rw-r--r-- root root);strcpy;12;false;no;
./logs/firmware/squashfs-root/usr/lib/libcom_err.so.2.1 (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libxtables.so.5.0.0 (-rw-r--r-- root root);printf;20;false;no;
./logs/firmware/squashfs-root/usr/lib/libip4tc.so.0.0.0 (-rw-r--r-- root root);fprintf;5;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap-2.4.so.2.5.6 (-rw-r--r-- root root);sprintf;9;false;no;
./logs/firmware/squashfs-root/usr/lib/libnfnetlink.so.0.2.0 (-rw-r--r-- root root);printf;17;true;no;
./logs/firmware/squashfs-root/usr/lib/libericstools.so.1 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libform.so.5.7 (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libxtables.so.5.0.0 (-rw-r--r-- root root);sprintf;3;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap-2.4.so.2.5.6 (-rw-r--r-- root root);strcat;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libericstools.so.1 (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libform.so.5.7 (-rw-r--r-- root root);sprintf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libxtables.so.5.0.0 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libip4tc.so.0.0.0 (-rw-r--r-- root root);printf;21;false;no;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/pppol2tp.so (-rw-r--r-- root root);printf;3;true;no;
./logs/firmware/squashfs-root/usr/lib/libericstools.so.1 (-rw-r--r-- root root);sprintf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libjpeg.so.62.0.0 (-rw-r--r-- root root);printf;3;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap-2.4.so.2.5.6 (-rw-r--r-- root root);strcpy;7;false;no;
./logs/firmware/squashfs-root/usr/lib/libnfnetlink.so.0.2.0 (-rw-r--r-- root root);strcpy;2;true;no;
./logs/firmware/squashfs-root/usr/lib/libxtables.so.5.0.0 (-rw-r--r-- root root);strcpy;7;false;no;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/rp-pppoe.so (-rw-r--r-- root root);printf;2;true;yes;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/pptp.so (-rw-r--r-- root root);printf;2;false;yes;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/pppol2tp.so (-rw-r--r-- root root);sprintf;3;true;no;
./logs/firmware/squashfs-root/usr/lib/libericstools.so.1 (-rw-r--r-- root root);strcat;2;false;no;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/rp-pppoe.so (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/libjpeg.so.62.0.0 (-rw-r--r-- root root);sprintf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);printf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/pptp.so (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libericstools.so.1 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_file.so (-rw-r--r-- root root);printf;17;false;no;
./logs/firmware/squashfs-root/usr/lib/libip4tc.so.0.0.0 (-rw-r--r-- root root);strcpy;12;false;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);fprintf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/pppd/2.4.5/rp-pppoe.so (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);fprintf;27;true;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);mmap;4;false;no;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);fprintf;15;false;yes;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);strcat;2;true;no;
./logs/firmware/squashfs-root/usr/lib/output_file.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7 (-rw-r--r-- root root);strcpy;2;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);fprintf;5;false;no;
./logs/firmware/squashfs-root/usr/lib/output_file.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);printf;91;true;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);fprintf;11;false;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libnl-tiny.so (-rw-r--r-- root root);printf;16;false;yes;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);sprintf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);printf;40;false;yes;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);sprintf;23;false;yes;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);printf;45;true;no;
./logs/firmware/squashfs-root/usr/lib/libebtc.so (-rw-r--r-- root root);strcpy;30;true;no;
./logs/firmware/squashfs-root/usr/lib/input_uvc.so (-rw-r--r-- root root);printf;23;false;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);printf;10;false;no;
./logs/firmware/squashfs-root/usr/lib/libpthread.so.0 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);printf;19;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);printf;109;false;no;
./logs/firmware/squashfs-root/usr/lib/output_http.so (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);sprintf;4;false;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);sprintf;6;true;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);sprintf;4;false;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);sprintf;9;false;no;
./logs/firmware/squashfs-root/usr/lib/libiwinfo.so (-rw-r--r-- root root);strcpy;11;false;no;
./logs/firmware/squashfs-root/usr/lib/librt.so.0 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);fprintf;83;false;no;
./logs/firmware/squashfs-root/usr/lib/liblber-2.4.so.2.5.6 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);strcat;8;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);strcat;2;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_helper.so (-rw-r--r-- root root);printf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_statistic.so (-rw-r--r-- root root);printf;5;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);printf;7;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_connbytes.so (-rw-r--r-- root root);printf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4 (-rw-r--r-- root root);strcpy;17;true;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);fprintf;10;true;yes;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_DSCP.so (-rw-r--r-- root root);printf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);strcat;16;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_string.so (-rw-r--r-- root root);printf;13;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CONNMARK.so (-rw-r--r-- root root);printf;7;true;no;
./logs/firmware/squashfs-root/usr/lib/libsasl2.so.2.0.23 (-rw-r--r-- root root);strcpy;13;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_pkttype.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_NETMAP.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);printf;95;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_REDIRECT.so (-rw-r--r-- root root);printf;8;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_iprange.so (-rw-r--r-- root root);printf;38;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);printf;10;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);sprintf;6;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);printf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);printf;18;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);printf;29;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);strcat;13;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);printf;10;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);printf;10;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);printf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);strcpy;10;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);printf;6;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);printf;24;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);printf;3;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);printf;7;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);printf;5;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);printf;2;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);printf;11;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);printf;5;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);printf;5;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);printf;26;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);printf;3;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);printf;2;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);printf;3;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_mark_m.so (-rw-r--r-- root root);printf;4;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_among.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nat.so (-rw-r--r-- root root);printf;6;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_redirect.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_stp.so (-rw-r--r-- root root);printf;15;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip6.so (-rw-r--r-- root root);printf;28;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_log.so (-rw-r--r-- root root);printf;13;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_among.so (-rw-r--r-- root root);printf;8;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_802_3.so (-rw-r--r-- root root);printf;7;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_nat.so (-rw-r--r-- root root);printf;3;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_vlan.so (-rw-r--r-- root root);printf;5;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_log.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_mark.so (-rw-r--r-- root root);printf;6;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arp.so (-rw-r--r-- root root);printf;40;true;no;
./logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0 (-rw-r--r-- root root);fprintf;5;true;no;
./logs/firmware/squashfs-root/sbin/fdisk (-rw-r--r-- root root);fprintf;50;true;no;
./logs/firmware/squashfs-root/sbin/blkid (-rw-r--r-- root root);fprintf;2;true;no;
./logs/firmware/squashfs-root/sbin/swaplabel (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/sbin/fdisk (-rw-r--r-- root root);printf;151;true;no;
./logs/firmware/squashfs-root/sbin/blkid (-rw-r--r-- root root);printf;9;true;no;
./logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0 (-rw-r--r-- root root);printf;25;true;no;
./logs/firmware/squashfs-root/sbin/losetup (-rw-r--r-- root root);fprintf;44;true;no;
./logs/firmware/squashfs-root/sbin/swaplabel (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/sbin/blkid (-rw-r--r-- root root);strcpy;2;true;no;
./logs/firmware/squashfs-root/sbin/fdisk (-rw-r--r-- root root);strcpy;4;true;no;
./logs/firmware/squashfs-root/sbin/losetup (-rw-r--r-- root root);printf;64;true;no;
./logs/firmware/squashfs-root/sbin/mkswap (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0 (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);printf;307;true;yes;
./logs/firmware/squashfs-root/sbin/mkswap (-rw-r--r-- root root);printf;3;true;no;
./logs/firmware/squashfs-root/sbin/swapon (-rw-r--r-- root root);fprintf;2;true;no;
./logs/firmware/squashfs-root/sbin/swapon (-rw-r--r-- root root);printf;8;true;no;
./logs/firmware/squashfs-root/lib/libpthread-0.9.33.2.so (-rw-r--r-- root root);mmap;4;false;no;
./logs/firmware/squashfs-root/lib/libxrouter_writelog.so (-rw-r--r-- root root);printf;11;false;no;
