Packaging system;package file;package;version;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-gre.control;kmod-gre;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libip6tc.control;libip6tc;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-app-samba.control;luci-app-samba;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-timer.control;kmod-ledtrig-timer;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ebtables.control;kmod-ebtables;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-usb-audio.control;kmod-usb-audio;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/fdisk.control;fdisk;2.21.2-1;2.21.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libiwinfo.control;libiwinfo;44;44;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libopenssl.control;libopenssl;1.0.1e-1;1.0.1e-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-timerange.control;iptables-mod-timerange;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ppp-mod-pppoe.control;ppp-mod-pppoe;2.4.5-10;2.4.5-10;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-exportfs.control;kmod-fs-exportfs;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-crypto-manager.control;kmod-crypto-manager;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-swconfig.control;kmod-swconfig;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-theme-bootstrap.control;luci-theme-bootstrap;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-input-gpio-keys-polled.control;kmod-input-gpio-keys-polled;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-sched-core.control;kmod-sched-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-nls-base.control;kmod-nls-base;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-i18n-chinese.control;luci-i18n-chinese;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ppp.control;kmod-ppp;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-wprobe.control;kmod-wprobe;3.3.8+1-1-67d420d52255cb426ab01648e168b74b;3.3.8+1-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-crypto-hash.control;kmod-crypto-hash;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/mjpg-streamer.control;mjpg-streamer;r148-4;r148-4;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/dropbear.control;dropbear;2011.54-2;2011.54-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-weburl.control;iptables-mod-weburl;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libstdcpp.control;libstdcpp;4.6-linaro-1;4.6-linaro-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/gargoyle.control;gargoyle;1.0.0-6;1.0.0-6;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libjson-c.control;libjson-c;0.11-2;0.11-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libjson.control;libjson;0.11-2;0.11-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/blkid.control;blkid;2.21.2-1;2.21.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-lib-core.control;luci-lib-core;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/librt.control;librt;0.9.33.2-1;0.9.33.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/mtd.control;mtd;18.1;18.1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/swconfig.control;swconfig;10;10;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-mod-admin-full.control;luci-mod-admin-full;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libubox.control;libubox;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-netdev.control;kmod-ledtrig-netdev;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-gpio.control;kmod-ledtrig-gpio;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kernel.control;kernel;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libiconv.control;libiconv;7;7;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-nathelper-extra.control;kmod-ipt-nathelper-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/liblua.control;liblua;5.1.4-8;5.1.4-8;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-input-polldev.control;kmod-input-polldev;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-mt76x2e-ipa.control;kmod-mt76x2e-ipa;3.3.8+mt7602e_LinuxAP_3.0.2.9_iPA_20140103-1-67d420d52255cb426ab01648e168b74b;3.3.8+mt7602e_LinuxAP_3.0.2.9_iPA_20140103-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libext2fs.control;libext2fs;1.42.4-1;1.42.4-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-crypto-ecb.control;kmod-crypto-ecb;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libblkid.control;libblkid;2.21.2-1;2.21.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-usbdev.control;kmod-ledtrig-usbdev;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-l2tp.control;kmod-l2tp;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-theme-base.control;luci-theme-base;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-lib-textsearch.control;kmod-lib-textsearch;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/nfs-kernel-server.control;nfs-kernel-server;1.2.6-1;1.2.6-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-nls-iso8859-1.control;kmod-nls-iso8859-1;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/mfg.control;mfg;0.1;0.1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libaio.control;libaio;0.3.107-2;0.3.107-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/usbutils.control;usbutils;005-1;005-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-imq.control;iptables-mod-imq;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-video-videobuf2.control;kmod-video-videobuf2;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-nat.control;kmod-ipt-nat;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-app-p910nd.control;luci-app-p910nd;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-bandwidth.control;iptables-mod-bandwidth;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ddns-scripts.control;ddns-scripts;1.0.0-21;1.0.0-21;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-nfsd.control;kmod-fs-nfsd;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/xl2tpd.control;xl2tpd;1.3.1-1;1.3.1-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-ipopt.control;iptables-mod-ipopt;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-sgi-cgi.control;luci-sgi-cgi;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-usb-printer.control;kmod-usb-printer;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/samba36-server.control;samba36-server;3.6.5-3;3.6.5-3;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ppp.control;ppp;2.4.5-10;2.4.5-10;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ralink-wifi.control;ralink-wifi;1;1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-hashlimit.control;iptables-mod-hashlimit;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/uci.control;uci;2013-06-11.1-1;2013-06-11.1-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/hotplug2.control;hotplug2;1.0-beta-4;1.0-beta-4;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-proto-core.control;luci-proto-core;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libpthread.control;libpthread;0.9.33.2-1;0.9.33.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-nathelper.control;kmod-ipt-nathelper;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-pppox.control;kmod-pppox;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/wireless-tools.control;wireless-tools;29-5;29-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-proto-ppp.control;luci-proto-ppp;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-video-core.control;kmod-video-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ip.control;ip;3.3.0-2;3.3.0-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ntfs-3g-utils.control;ntfs-3g-utils;2011.4.12-1-fuseint;2011.4.12-1-fuseint;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-button-hotplug.control;kmod-button-hotplug;3.3.8-3-67d420d52255cb426ab01648e168b74b;3.3.8-3-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libgcc.control;libgcc;4.6-linaro-1;4.6-linaro-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-ext4.control;kmod-fs-ext4;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libcom_err.control;libcom_err;1.42.4-1;1.42.4-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libericstools.control;libericstools;1.0.0-1;1.0.0-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/lua.control;lua;5.1.4-8;5.1.4-8;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-usb-storage.control;kmod-usb-storage;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/uhttpd.control;uhttpd;2012-10-30-e57bf6d8bfa465a50eea2c30269acdfe751a46fd;2012-10-30-e57bf6d8bfa465a50eea2c30269acdfe751a46fd;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-loop.control;kmod-loop;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/maccalc.control;maccalc;1;1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/resolveip.control;resolveip;2;2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-usb-storage-extras.control;kmod-usb-storage-extras;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-pppoe.control;kmod-pppoe;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-conntrack-extra.control;kmod-ipt-conntrack-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-gpio-dev.control;kmod-gpio-dev;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/block-mount.control;block-mount;0.2.0-9;0.2.0-9;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-scsi-core.control;kmod-scsi-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/dnsmasq.control;dnsmasq;2.66-2;2.66-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/e2fsprogs.control;e2fsprogs;1.42.4-1;1.42.4-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-macvlan.control;kmod-macvlan;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-core.control;kmod-ipt-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/opkg.control;opkg;618-3;618-3;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-tun.control;kmod-tun;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/swap-utils.control;swap-utils;2.21.2-1;2.21.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-ipopt.control;kmod-ipt-ipopt;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ntfs-3g.control;ntfs-3g;2011.4.12-1-fuseint;2011.4.12-1-fuseint;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libiptbwctl.control;libiptbwctl;1.0.0-1;1.0.0-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-lib-web.control;luci-lib-web;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ebtables.control;ebtables;2.0.10-4-1;2.0.10-4-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ppp-mod-pppol2tp.control;ppp-mod-pppol2tp;2.4.5-10;2.4.5-10;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/librpc.control;librpc;0.9.32-rc2-0a2179bbc0844928f2a0ec01dba93d9b5d6d41a7;0.9.32-rc2-0a2179bbc0844928f2a0ec01dba93d9b5d6d41a7;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libxtables.control;libxtables;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/usbreset.control;usbreset;2;2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-vfat.control;kmod-fs-vfat;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/netifd.control;netifd;2013-07-16-2674941b06c1ec67f1aff1bff9212e1372106641;2013-07-16-2674941b06c1ec67f1aff1bff9212e1372106641;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/busybox.control;busybox;1.19.4-6;1.19.4-6;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/losetup.control;losetup;2.21.2-1;2.21.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/p910nd.control;p910nd;0.95-2;0.95-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libuuid.control;libuuid;2.21.2-1;2.21.2-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-sched.control;kmod-sched;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libjpeg.control;libjpeg;6b-1;6b-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables.control;iptables;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ralink-utils.control;ralink-utils;1;1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-lib-crc16.control;kmod-lib-crc16;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-lib-crc-ccitt.control;kmod-lib-crc-ccitt;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-lib-nixio.control;luci-lib-nixio;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libncurses.control;libncurses;5.7-5;5.7-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libnl-tiny.control;libnl-tiny;0.1-3;0.1-3;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-usb-ohci.control;kmod-usb-ohci;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-extra.control;iptables-mod-extra;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libuci.control;libuci;2013-06-11.1-1;2013-06-11.1-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-ipset.control;iptables-mod-ipset;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-mod-admin-core.control;luci-mod-admin-core;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ledtrig-netfilter.control;kmod-ledtrig-netfilter;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-lib-ipkg.control;luci-lib-ipkg;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/jshn.control;jshn;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-nfs-common.control;kmod-fs-nfs-common;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-sound-core.control;kmod-sound-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libelf.control;libelf;0.8.13-1;0.8.13-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-usb-core.control;kmod-usb-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-app-ddns.control;luci-app-ddns;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ubus.control;ubus;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;
