type;filename;file;
Web served files;xcloudssid.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudssid.htm;
Web served files;delegator.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/delegator.htm;
Web served files;upgrade.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/upgrade.htm;
Web served files;indexer.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/indexer.htm;
Web served files;footer.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/themes/openwrt.org/footer.htm;
Web served files;qosip.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/qosip.htm;
Web served files;xcmob_header.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/xcmob_header.htm;
Web served files;xcloud.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/xcloud.htm;
Web served files;load.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/load.htm;
Web served files;ucisection.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/ucisection.htm;
Web served files;fileviewlist.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/fileviewlist.htm;
Web served files;footer.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/footer.htm;
Web served files;lansetup1.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/lansetup1.htm;
Web served files;restart.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/restart.htm;
Web served files;filebrowser.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/filebrowser.htm;
Web served files;wireless.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/wireless.htm;
Web served files;footer.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/footer.htm;
Web served files;routes.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/routes.htm;
Web served files;bandwidth.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/bandwidth.htm;
Web served files;lvalue.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/lvalue.htm;
Web served files;reboot.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/reboot.htm;
Web served files;error500.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/error500.htm;
Web served files;java_simple.html;/logs/firmware/squashfs-root/www/webcam/java_simple.html;
Web served files;switch_status.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/switch_status.htm;
Web served files;appsetup.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/appsetup.htm;
Web served files;header.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/themes/openwrt.org/header.htm;
Web served files;changelog.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_uci/changelog.htm;
Web served files;static_simple.html;/logs/firmware/squashfs-root/www/webcam/static_simple.html;
Web served files;firewall_zoneforwards.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/firewall_zoneforwards.htm;
Web served files;index.html;/logs/firmware/squashfs-root/www/index.html;
Web served files;cell_valueheader.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/cell_valueheader.htm;
Web served files;ipkg.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/ipkg.htm;
Web served files;index.htm;/logs/firmware/squashfs-root/usr/local/thunder/html/index.htm;
Web served files;browser.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/browser.htm;
Web served files;javascript_motiondetection.html;/logs/firmware/squashfs-root/www/webcam/javascript_motiondetection.html;
Web served files;backupfiles.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/backupfiles.htm;
Web served files;wansetup.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wansetup.htm;
Web served files;wireless_24_fast.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wireless_24_fast.htm;
Web served files;header.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/themes/bootstrap/header.htm;
Web served files;javascript.html;/logs/firmware/squashfs-root/www/webcam/javascript.html;
Web served files;xcmob_footer.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/xcmob_footer.htm;
Web served files;stream.html;/logs/firmware/squashfs-root/www/webcam/stream.html;
Web served files;xcloudrestart.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudrestart.htm;
Web served files;wdslist.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wdslist.htm;
Web served files;iface_status.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/iface_status.htm;
Web served files;full_valueheader.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/full_valueheader.htm;
Web served files;wdspage.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wdspage.htm;
Web served files;clonemac.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/clonemac.htm;
Web served files;qosnet.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/qosnet.htm;
Web served files;control.htm;/logs/firmware/squashfs-root/www/webcam/control.htm;
Web served files;packages.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/packages.htm;
Web served files;compound.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/compound.htm;
Web served files;macfilter.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/macfilter.htm;
Web served files;flashops.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/flashops.htm;
Web served files;wdsopt.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wdsopt.htm;
Web served files;button.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/button.htm;
Web served files;static.html;/logs/firmware/squashfs-root/www/webcam/static.html;
Web served files;xcloudmoblansetup.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudmoblansetup.htm;
Web served files;firewall_zonelist.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/firewall_zonelist.htm;
Web served files;iptables.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/iptables.htm;
Web served files;wireless_5_fast.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wireless_5_fast.htm;
Web served files;fileview.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/fileview.htm;
Web served files;xc_header.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/xc_header.htm;
Web served files;appsbanner.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/appsbanner.htm;
Web served files;xcloudcheckconn.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudcheckconn.htm;
Web served files;iface_overview.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/iface_overview.htm;
Web served files;hardsleep.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/hardsleep.htm;
Web served files;diagnostics.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/diagnostics.htm;
Web served files;index.html;/logs/firmware/squashfs-root/www/webcam/index.html;
Web served files;error404.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/error404.htm;
Web served files;dynlist.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/dynlist.htm;
Web served files;flashops.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/flashops.htm;
Web served files;sysauthmobile.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/sysauthmobile.htm;
Web served files;qos.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/qos.htm;
Web served files;wifi_status.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/wifi_status.htm;
Web served files;nullsection.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/nullsection.htm;
Web served files;header.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/header.htm;
Web served files;xcloudmob.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/xcloudmob.htm;
Web served files;syslog.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/syslog.htm;
Web served files;wifi_overview.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/wifi_overview.htm;
Web served files;valuefooter.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/valuefooter.htm;
Web served files;upnp.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/index/upnp.htm;
Web served files;tabcontainer.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/tabcontainer.htm;
Web served files;mvalue.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/mvalue.htm;
Web served files;dvalue.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/dvalue.htm;
Web served files;usbopt.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/usbopt.htm;
Web served files;xcloudmob.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudmob.htm;
Web served files;flashops_reset.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/flashops_reset.htm;
Web served files;network_netlist.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/network_netlist.htm;
Web served files;mask.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/mask.htm;
Web served files;clock_status.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/clock_status.htm;
Web served files;wireless_5.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wireless_5.htm;
Web served files;fast_setup.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/fast_setup.htm;
Web served files;app_xcloud.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/app_xcloud.htm;
Web served files;tabmenu.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/tabmenu.htm;
Web served files;xcloudstatus.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/xcloudstatus.htm;
Web served files;apply_xhr.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/apply_xhr.htm;
Web served files;firmware.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/firmware.htm;
Web served files;xcloudconnsuccess.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudconnsuccess.htm;
Web served files;upnp_status.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/upnp_status.htm;
Web served files;full_valuefooter.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/full_valuefooter.htm;
Web served files;dmesg.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/dmesg.htm;
Web served files;java_control.html;/logs/firmware/squashfs-root/www/webcam/java_control.html;
Web served files;xcloudnotconn.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudnotconn.htm;
Web served files;qosmac.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/qosmac.htm;
Web served files;wifi_join.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/wifi_join.htm;
Web served files;map.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/map.htm;
Web served files;tblsection.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/tblsection.htm;
Web served files;lansetuppart1.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/lansetuppart1.htm;
Web served files;simpleform.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/simpleform.htm;
Web served files;appsetuppart1.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/appsetuppart1.htm;
Web served files;lansetup.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/lansetup.htm;
Web served files;value.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/value.htm;
Web served files;applyreboot.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_system/applyreboot.htm;
Web served files;connections.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/connections.htm;
Web served files;wireless_24.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/wireless_24.htm;
HTTP server files;uhttpd;/logs/firmware/squashfs-root/etc/config/uhttpd;
HTTP server files;uhttpd;/logs/firmware/squashfs-root/etc/init.d/uhttpd;
HTTP server files;http.pat;/logs/firmware/squashfs-root/etc/l7-protocols/http.pat;
HTTP server files;httpaudio.pat;/logs/firmware/squashfs-root/etc/l7-protocols/httpaudio.pat;
HTTP server files;httpvideo.pat;/logs/firmware/squashfs-root/etc/l7-protocols/httpvideo.pat;
HTTP server files;S50uhttpd;/logs/firmware/squashfs-root/etc/rc.d/S50uhttpd;
HTTP server files;uhttpd;/logs/firmware/squashfs-root/etc/uci-defaults/uhttpd;
HTTP server files;uhttpd;/logs/firmware/squashfs-root/lib/upgrade/keep.d/uhttpd;
HTTP server files;uhttpd.config;/logs/firmware/squashfs-root/uhttpd.config;
HTTP server files;uhttpd.init;/logs/firmware/squashfs-root/uhttpd.init;
HTTP server files;http;/logs/firmware/squashfs-root/usr/lib/lua/luci/http;
HTTP server files;http.lua;/logs/firmware/squashfs-root/usr/lib/lua/luci/http.lua;
HTTP server files;protocol;/logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol;
HTTP server files;protocol.lua;/logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol.lua;
HTTP server files;conditionals.lua;/logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol/conditionals.lua;
HTTP server files;date.lua;/logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol/date.lua;
HTTP server files;mime.lua;/logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol/mime.lua;
HTTP server files;uhttpd.conffiles;/logs/firmware/squashfs-root/usr/lib/opkg/info/uhttpd.conffiles;
HTTP server files;uhttpd.control;/logs/firmware/squashfs-root/usr/lib/opkg/info/uhttpd.control;
HTTP server files;uhttpd.list;/logs/firmware/squashfs-root/usr/lib/opkg/info/uhttpd.list;
HTTP server files;output_http.so;/logs/firmware/squashfs-root/usr/lib/output_http.so;
HTTP server files;runHttpCmd.sh;/logs/firmware/squashfs-root/usr/local/thunder/bin/runHttpCmd.sh;
HTTP server files;uhttpd;/logs/firmware/squashfs-root/usr/sbin/uhttpd;
HTTPd web server file;S50uhttpd;/logs/firmware/squashfs-root/etc/rc.d/S50uhttpd;
HTTPd web server file;uhttpd.init;/logs/firmware/squashfs-root/uhttpd.init;
HTTPd web server file;uhttpd;/logs/firmware/squashfs-root/etc/uci-defaults/uhttpd;
HTTPd web server file;uhttpd.list;/logs/firmware/squashfs-root/usr/lib/opkg/info/uhttpd.list;
HTTPd web server file;uhttpd;/logs/firmware/squashfs-root/lib/upgrade/keep.d/uhttpd;
HTTPd web server file;uhttpd.config;/logs/firmware/squashfs-root/uhttpd.config;
HTTPd web server file;uhttpd.conffiles;/logs/firmware/squashfs-root/usr/lib/opkg/info/uhttpd.conffiles;
HTTPd web server file;uhttpd;/logs/firmware/squashfs-root/usr/sbin/uhttpd;
HTTPd web server file;uhttpd.control;/logs/firmware/squashfs-root/usr/lib/opkg/info/uhttpd.control;
