[[0;33m*[0m] Binary protection state of [0;33mlibreadline.so.5.2[0m
[REF] s12

  	RELRO          CANARY            NX           PIE       RPATH        RUNPATH      SYMBOLS      
  	[31mNo RELRO[0m       [31mNo Canary found[0m   [31mNX disabled[0m  [33mDSO[0m          [31mRPATH[0m        [32mNo RUNPATH[0m   [31mSymbols[0m

[0m
[[0;33m*[0m] Function [0;33mstrcpy[0m tear down of [0;33mlibreadline.so.5.2[0m

    93f0:	279cd214 	addiu	gp,gp,-11756
   13318:	1440ffe8 	bnez	v0,132bc <rl_username_completion_function+0xd0>
   1331c:	ae82f320 	sw	v0,-3296(s4)
   13320:	10000026 	b	133bc <rl_username_completion_function+0x1d0>
   13324:	8f99868c 	lw	t9,-31092(gp)
   13328:	8f9980fc 	lw	t9,strlen
   1332c:	0320f809 	jalr	t9
   13330:	8e240000 	lw	a0,0(s1)
   13334:	8fbc0010 	lw	gp,16(sp)
   13338:	8f998884 	lw	t9,-30588(gp)
   1333c:	0320f809 	jalr	t9
   13340:	24440002 	addiu	a0,v0,2
   13344:	00408821 	move	s1,v0
   13348:	8fbc0010 	lw	gp,16(sp)
   1334c:	82020000 	lb	v0,0(s0)
[31m   13350:	8f998870 	lw	t9,strcpy[0m
   13354:	a2220000 	sb	v0,0(s1)
   13358:	8f828018 	lw	v0,-32744(gp)
--
   139b4:	8f9984ec 	lw	t9,-31508(gp)
   139b8:	0320f809 	jalr	t9
   139bc:	02a03821 	move	a3,s5
   139c0:	8fbc0018 	lw	gp,24(sp)
   139c4:	8f998048 	lw	t9,-32696(gp)
   139c8:	0320f809 	jalr	t9
   139cc:	02a02021 	move	a0,s5
   139d0:	10000044 	b	13ae4 <_rl_macro_dumper_internal+0x1fc>
   139d4:	8fbc0018 	lw	gp,24(sp)
   139d8:	12000006 	beqz	s0,139f4 <_rl_macro_dumper_internal+0x10c>
   139dc:	0000a821 	move	s5,zero
   139e0:	8f9980fc 	lw	t9,strlen
   139e4:	0320f809 	jalr	t9
   139e8:	02002021 	move	a0,s0
   139ec:	8fbc0018 	lw	gp,24(sp)
   139f0:	0040a821 	move	s5,v0
   139f4:	2402001b 	li	v0,27
   139f8:	16420013 	bne	s2,v0,13a48 <_rl_macro_dumper_internal+0x160>
   139fc:	26d93674 	addiu	t9,s6,13940
   13a00:	8f998884 	lw	t9,-30588(gp)
   13a04:	0320f809 	jalr	t9
   13a08:	26a40003 	addiu	a0,s5,3
   13a0c:	00408821 	move	s1,v0
   13a10:	12000006 	beqz	s0,13a2c <_rl_macro_dumper_internal+0x144>
   13a14:	8fbc0018 	lw	gp,24(sp)
[31m   13a18:	8f998870 	lw	t9,strcpy[0m
   13a1c:	00402021 	move	a0,v0
   13a20:	0320f809 	jalr	t9
   13a24:	02002821 	move	a1,s0
   13a28:	8fbc0018 	lw	gp,24(sp)
   13a2c:	0235a821 	addu	s5,s1,s5
   13a30:	2402005c 	li	v0,92
   13a34:	a2a20000 	sb	v0,0(s5)
   13a38:	24020065 	li	v0,101
   13a3c:	a2a20001 	sb	v0,1(s5)
   13a40:	10000021 	b	13ac8 <_rl_macro_dumper_internal+0x1e0>
   13a44:	a2a00002 	sb	zero,2(s5)
   13a48:	0411ff0a 	bal	13674 <_rl_get_keyname>
   13a4c:	02402021 	move	a0,s2
   13a50:	00408821 	move	s1,v0
   13a54:	1200001c 	beqz	s0,13ac8 <_rl_macro_dumper_internal+0x1e0>
   13a58:	8fbc0018 	lw	gp,24(sp)
   13a5c:	8f9980fc 	lw	t9,strlen
   13a60:	0320f809 	jalr	t9
   13a64:	00402021 	move	a0,v0
   13a68:	8fbc0018 	lw	gp,24(sp)
   13a6c:	26a40001 	addiu	a0,s5,1
   13a70:	8f998884 	lw	t9,-30588(gp)
   13a74:	0320f809 	jalr	t9
   13a78:	00822021 	addu	a0,a0,v0
   13a7c:	8fbc0018 	lw	gp,24(sp)
   13a80:	00402021 	move	a0,v0
   13a84:	02002821 	move	a1,s0
[31m   13a88:	8f998870 	lw	t9,strcpy[0m
   13a8c:	0320f809 	jalr	t9
   13a90:	afa20020 	sw	v0,32(sp)
   13a94:	8fbc0018 	lw	gp,24(sp)
   13a98:	8fa30020 	lw	v1,32(sp)
   13a9c:	02202821 	move	a1,s1
[31m   13aa0:	8f998870 	lw	t9,strcpy[0m
   13aa4:	0320f809 	jalr	t9
   13aa8:	00752021 	addu	a0,v1,s5
--
   13e0c:	afbc0010 	sw	gp,16(sp)
   13e10:	afb00018 	sw	s0,24(sp)
   13e14:	afbf001c 	sw	ra,28(sp)
   13e18:	00808021 	move	s0,a0
   13e1c:	1080001b 	beqz	a0,13e8c <sv_combegin+0x90>
   13e20:	24020001 	li	v0,1
   13e24:	80830000 	lb	v1,0(a0)
   13e28:	10600019 	beqz	v1,13e90 <sv_combegin+0x94>
   13e2c:	8fbf001c 	lw	ra,28(sp)
   13e30:	8f828108 	lw	v0,-32504(gp)
   13e34:	8c440000 	lw	a0,0(v0)
   13e38:	10800004 	beqz	a0,13e4c <sv_combegin+0x50>
   13e3c:	8f998048 	lw	t9,-32696(gp)
   13e40:	0320f809 	jalr	t9
   13e44:	00000000 	nop
   13e48:	8fbc0010 	lw	gp,16(sp)
   13e4c:	8f9980fc 	lw	t9,strlen
   13e50:	0320f809 	jalr	t9
   13e54:	02002021 	move	a0,s0
   13e58:	8fbc0010 	lw	gp,16(sp)
   13e5c:	8f998884 	lw	t9,-30588(gp)
   13e60:	0320f809 	jalr	t9
   13e64:	24440001 	addiu	a0,v0,1
   13e68:	8fbc0010 	lw	gp,16(sp)
   13e6c:	00402021 	move	a0,v0
[31m   13e70:	8f998870 	lw	t9,strcpy[0m
   13e74:	0320f809 	jalr	t9
   13e78:	02002821 	move	a1,s0
--
   140fc:	a0800000 	sb	zero,0(a0)
   14100:	1465fffa 	bne	v1,a1,140ec <parser_if+0xb8>
   14104:	24420001 	addiu	v0,v0,1
   14108:	10000001 	b	14110 <parser_if+0xdc>
   1410c:	a0800000 	sb	zero,0(a0)
   14110:	8f918508 	lw	s1,-31480(gp)
   14114:	8e320000 	lw	s2,0(s1)
   14118:	12400033 	beqz	s2,141e8 <parser_if+0x1b4>
   1411c:	8f858028 	lw	a1,-32728(gp)
   14120:	8f9985c8 	lw	t9,-31288(gp)
   14124:	02002021 	move	a0,s0
   14128:	24a5adfc 	addiu	a1,a1,-20996
   1412c:	0320f809 	jalr	t9
   14130:	24060005 	li	a2,5
   14134:	1440002c 	bnez	v0,141e8 <parser_if+0x1b4>
   14138:	8fbc0010 	lw	gp,16(sp)
   1413c:	8f9980fc 	lw	t9,strlen
   14140:	0320f809 	jalr	t9
   14144:	02402021 	move	a0,s2
   14148:	8fbc0010 	lw	gp,16(sp)
   1414c:	8f998884 	lw	t9,-30588(gp)
   14150:	0320f809 	jalr	t9
   14154:	24440001 	addiu	a0,v0,1
   14158:	8fbc0010 	lw	gp,16(sp)
   1415c:	8e250000 	lw	a1,0(s1)
[31m   14160:	8f998870 	lw	t9,strcpy[0m
   14164:	0320f809 	jalr	t9
   14168:	00402021 	move	a0,v0
--
   14970:	8fb00048 	lw	s0,72(sp)
   14974:	03e00008 	jr	ra
   14978:	27bd0070 	addiu	sp,sp,112

0001497c <sv_isrchterm>:
   1497c:	3c1c0003 	lui	gp,0x3
   14980:	279c1c84 	addiu	gp,gp,7300
   14984:	0399e021 	addu	gp,gp,t9
   14988:	27bdffc8 	addiu	sp,sp,-56
   1498c:	afbc0010 	sw	gp,16(sp)
   14990:	afbf0034 	sw	ra,52(sp)
   14994:	afb20030 	sw	s2,48(sp)
   14998:	afb1002c 	sw	s1,44(sp)
   1499c:	afb00028 	sw	s0,40(sp)
   149a0:	10800050 	beqz	a0,14ae4 <sv_isrchterm+0x168>
   149a4:	24020001 	li	v0,1
   149a8:	8f9980fc 	lw	t9,strlen
   149ac:	0320f809 	jalr	t9
   149b0:	afa40020 	sw	a0,32(sp)
   149b4:	8fbc0010 	lw	gp,16(sp)
   149b8:	8f998884 	lw	t9,-30588(gp)
   149bc:	0320f809 	jalr	t9
   149c0:	24440001 	addiu	a0,v0,1
   149c4:	8fbc0010 	lw	gp,16(sp)
   149c8:	8fa50020 	lw	a1,32(sp)
[31m   149cc:	8f998870 	lw	t9,strcpy[0m
   149d0:	0320f809 	jalr	t9
   149d4:	00402021 	move	a0,v0
--
   15ed8:	8f9981a4 	lw	t9,-32348(gp)
   15edc:	0320f809 	jalr	t9
   15ee0:	00000000 	nop
   15ee4:	1000004c 	b	16018 <_rl_read_init_file+0x298>
   15ee8:	8c420000 	lw	v0,0(v0)
   15eec:	16a00019 	bnez	s5,15f54 <_rl_read_init_file+0x1d4>
   15ef0:	8f958018 	lw	s5,-32744(gp)
   15ef4:	8f928018 	lw	s2,-32744(gp)
   15ef8:	8e44f370 	lw	a0,-3216(s2)
   15efc:	12240016 	beq	s1,a0,15f58 <_rl_read_init_file+0x1d8>
   15f00:	8f938018 	lw	s3,-32744(gp)
   15f04:	10800004 	beqz	a0,15f18 <_rl_read_init_file+0x198>
   15f08:	8f998048 	lw	t9,-32696(gp)
   15f0c:	0320f809 	jalr	t9
   15f10:	00000000 	nop
   15f14:	8fbc0010 	lw	gp,16(sp)
   15f18:	8f9980fc 	lw	t9,strlen
   15f1c:	0320f809 	jalr	t9
   15f20:	02202021 	move	a0,s1
   15f24:	8fbc0010 	lw	gp,16(sp)
   15f28:	8f998884 	lw	t9,-30588(gp)
   15f2c:	0320f809 	jalr	t9
   15f30:	24440001 	addiu	a0,v0,1
   15f34:	8fbc0010 	lw	gp,16(sp)
   15f38:	00402021 	move	a0,v0
[31m   15f3c:	8f998870 	lw	t9,strcpy[0m
   15f40:	0320f809 	jalr	t9
   15f44:	02202821 	move	a1,s1
--
   16870:	34760040 	ori	s6,v1,0x40
   16874:	afa30024 	sw	v1,36(sp)
   16878:	00171840 	sll	v1,s7,0x1
   1687c:	afa30028 	sw	v1,40(sp)
   16880:	00141880 	sll	v1,s4,0x2
   16884:	32d600ff 	andi	s6,s6,0xff
   16888:	afa3001c 	sw	v1,28(sp)
   1688c:	2a030020 	slti	v1,s0,32
   16890:	00168840 	sll	s1,s6,0x1
   16894:	afa20018 	sw	v0,24(sp)
   16898:	100000a6 	b	16b34 <rl_invoking_keyseqs_in_map+0x3d4>
   1689c:	afa3002c 	sw	v1,44(sp)
   168a0:	0320f809 	jalr	t9
   168a4:	00000000 	nop
   168a8:	8fbc0010 	lw	gp,16(sp)
   168ac:	8f998884 	lw	t9,-30588(gp)
   168b0:	0320f809 	jalr	t9
   168b4:	24440006 	addiu	a0,v0,6
   168b8:	00409021 	move	s2,v0
   168bc:	2402001b 	li	v0,27
   168c0:	16020016 	bne	s0,v0,1691c <rl_invoking_keyseqs_in_map+0x1bc>
   168c4:	8fbc0010 	lw	gp,16(sp)
   168c8:	8f82869c 	lw	v0,-31076(gp)
   168cc:	8c420000 	lw	v0,0(v0)
   168d0:	1040000a 	beqz	v0,168fc <rl_invoking_keyseqs_in_map+0x19c>
[31m   168d4:	8f998870 	lw	t9,strcpy[0m
   168d8:	8fa4005c 	lw	a0,92(sp)
   168dc:	24020001 	li	v0,1
--
   16a14:	00821021 	addu	v0,a0,v0
   16a18:	16d7000c 	bne	s6,s7,16a4c <rl_invoking_keyseqs_in_map+0x2ec>
   16a1c:	02e03021 	move	a2,s7
   16a20:	8f82877c 	lw	v0,-30852(gp)
   16a24:	8c420000 	lw	v0,0(v0)
   16a28:	00511021 	addu	v0,v0,s1
   16a2c:	94420000 	lhu	v0,0(v0)
   16a30:	30420002 	andi	v0,v0,0x2
   16a34:	10400005 	beqz	v0,16a4c <rl_invoking_keyseqs_in_map+0x2ec>
   16a38:	02c03021 	move	a2,s6
   16a3c:	8f8285fc 	lw	v0,-31236(gp)
   16a40:	8c420000 	lw	v0,0(v0)
   16a44:	00511021 	addu	v0,v0,s1
   16a48:	84460000 	lh	a2,0(v0)
   16a4c:	8f858028 	lw	a1,-32728(gp)
   16a50:	8f998284 	lw	t9,-32124(gp)
   16a54:	02402021 	move	a0,s2
   16a58:	0320f809 	jalr	t9
   16a5c:	24a5af24 	addiu	a1,a1,-20700
   16a60:	1000ffac 	b	16914 <rl_invoking_keyseqs_in_map+0x1b4>
   16a64:	8fbc0010 	lw	gp,16(sp)
   16a68:	16020006 	bne	s0,v0,16a84 <rl_invoking_keyseqs_in_map+0x324>
   16a6c:	2402005c 	li	v0,92
   16a70:	8f858028 	lw	a1,-32728(gp)
   16a74:	02402021 	move	a0,s2
[31m   16a78:	8f998870 	lw	t9,strcpy[0m
   16a7c:	1000ffa2 	b	16908 <rl_invoking_keyseqs_in_map+0x1a8>
   16a80:	24a5af2c 	addiu	a1,a1,-20692
--
   170e0:	afbf002c 	sw	ra,44(sp)
   170e4:	afb1001c 	sw	s1,28(sp)
   170e8:	afb00018 	sw	s0,24(sp)
   170ec:	00809021 	move	s2,a0
   170f0:	00a0a021 	move	s4,a1
   170f4:	10800009 	beqz	a0,1711c <rl_display_search.isra.0+0x5c>
   170f8:	00009821 	move	s3,zero
   170fc:	80820000 	lb	v0,0(a0)
   17100:	10400007 	beqz	v0,17120 <rl_display_search.isra.0+0x60>
   17104:	8f998884 	lw	t9,-30588(gp)
   17108:	8f9980fc 	lw	t9,strlen
   1710c:	0320f809 	jalr	t9
   17110:	00000000 	nop
   17114:	8fbc0010 	lw	gp,16(sp)
   17118:	00409821 	move	s3,v0
   1711c:	8f998884 	lw	t9,-30588(gp)
   17120:	26640021 	addiu	a0,s3,33
   17124:	0320f809 	jalr	t9
   17128:	24110001 	li	s1,1
   1712c:	00408021 	move	s0,v0
   17130:	24020028 	li	v0,40
   17134:	8fbc0010 	lw	gp,16(sp)
   17138:	12800008 	beqz	s4,1715c <rl_display_search.isra.0+0x9c>
   1713c:	a2020000 	sb	v0,0(s0)
   17140:	8f858028 	lw	a1,-32728(gp)
[31m   17144:	8f998870 	lw	t9,strcpy[0m
   17148:	26040001 	addiu	a0,s0,1
   1714c:	0320f809 	jalr	t9
   17150:	24a5b238 	addiu	a1,a1,-19912
   17154:	8fbc0010 	lw	gp,16(sp)
   17158:	24110009 	li	s1,9
   1715c:	8f858028 	lw	a1,-32728(gp)
[31m   17160:	8f998870 	lw	t9,strcpy[0m
   17164:	02112021 	addu	a0,s0,s1
   17168:	0320f809 	jalr	t9
   1716c:	24a5b244 	addiu	a1,a1,-19900
   17170:	2631000a 	addiu	s1,s1,10
   17174:	12400007 	beqz	s2,17194 <rl_display_search.isra.0+0xd4>
   17178:	8fbc0010 	lw	gp,16(sp)
[31m   1717c:	8f998870 	lw	t9,strcpy[0m
   17180:	02112021 	addu	a0,s0,s1
   17184:	0320f809 	jalr	t9
   17188:	02402821 	move	a1,s2
   1718c:	8fbc0010 	lw	gp,16(sp)
   17190:	02338821 	addu	s1,s1,s3
   17194:	8f858028 	lw	a1,-32728(gp)
[31m   17198:	8f998870 	lw	t9,strcpy[0m
   1719c:	02112021 	addu	a0,s0,s1
   171a0:	0320f809 	jalr	t9
--
   17320:	0320f809 	jalr	t9
   17324:	00000000 	nop
   17328:	8fbc0010 	lw	gp,16(sp)
   1732c:	02002021 	move	a0,s0
   17330:	8fbf001c 	lw	ra,28(sp)
   17334:	8fb00018 	lw	s0,24(sp)
   17338:	8f998048 	lw	t9,-32696(gp)
   1733c:	03200008 	jr	t9
   17340:	27bd0020 	addiu	sp,sp,32

00017344 <_rl_isearch_cleanup>:
   17344:	3c1c0003 	lui	gp,0x3
   17348:	279cf2bc 	addiu	gp,gp,-3396
   1734c:	0399e021 	addu	gp,gp,t9
   17350:	27bdffd8 	addiu	sp,sp,-40
   17354:	afbc0010 	sw	gp,16(sp)
   17358:	afb1001c 	sw	s1,28(sp)
   1735c:	afb00018 	sw	s0,24(sp)
   17360:	afbf0024 	sw	ra,36(sp)
   17364:	afb20020 	sw	s2,32(sp)
   17368:	00808021 	move	s0,a0
   1736c:	04a00040 	bltz	a1,17470 <_rl_isearch_cleanup+0x12c>
   17370:	00a08821 	move	s1,a1
   17374:	8c82002c 	lw	v0,44(a0)
   17378:	8c830014 	lw	v1,20(a0)
[31m   1737c:	8f998870 	lw	t9,strcpy[0m
   17380:	00021080 	sll	v0,v0,0x2
   17384:	00621021 	addu	v0,v1,v0
--
   17758:	8f838028 	lw	v1,-32728(gp)
   1775c:	00021080 	sll	v0,v0,0x2
   17760:	2463b260 	addiu	v1,v1,-19872
   17764:	00621021 	addu	v0,v1,v0
   17768:	8c420000 	lw	v0,0(v0)
   1776c:	005c1021 	addu	v0,v0,gp
   17770:	00400008 	jr	v0
   17774:	00000000 	nop
   17778:	8e02000c 	lw	v0,12(s0)
   1777c:	5440001d 	bnezl	v0,177f4 <_rl_isearch_dispatch+0x280>
   17780:	8e030004 	lw	v1,4(s0)
   17784:	8f928018 	lw	s2,-32744(gp)
   17788:	8e42f3b8 	lw	v0,-3144(s2)
   1778c:	1040019b 	beqz	v0,17dfc <_rl_isearch_dispatch+0x888>
   17790:	24110001 	li	s1,1
   17794:	8f918018 	lw	s1,-32744(gp)
   17798:	8f9983b0 	lw	t9,-31824(gp)
   1779c:	8e040008 	lw	a0,8(s0)
   177a0:	8e25f3bc 	lw	a1,-3140(s1)
   177a4:	24a50040 	addiu	a1,a1,64
   177a8:	0320f809 	jalr	t9
   177ac:	ae050010 	sw	a1,16(s0)
   177b0:	8fbc0010 	lw	gp,16(sp)
   177b4:	8e45f3b8 	lw	a1,-3144(s2)
   177b8:	00402021 	move	a0,v0
[31m   177bc:	8f998870 	lw	t9,strcpy[0m
   177c0:	0320f809 	jalr	t9
   177c4:	ae020008 	sw	v0,8(s0)
--
   17f10:	8c640000 	lw	a0,0(v1)
   17f14:	00111880 	sll	v1,s1,0x2
   17f18:	00a31821 	addu	v1,a1,v1
   17f1c:	ac640000 	sw	a0,0(v1)
   17f20:	26310001 	addiu	s1,s1,1
   17f24:	8e03001c 	lw	v1,28(s0)
   17f28:	0223182a 	slt	v1,s1,v1
   17f2c:	5460fff6 	bnezl	v1,17f08 <rl_search_history.isra.2+0xe4>
   17f30:	8c430000 	lw	v1,0(v0)
   17f34:	8f8284bc 	lw	v0,-31556(gp)
   17f38:	8c420000 	lw	v0,0(v0)
   17f3c:	10400003 	beqz	v0,17f4c <rl_search_history.isra.2+0x128>
   17f40:	8f938868 	lw	s3,-30616(gp)
   17f44:	10000010 	b	17f88 <rl_search_history.isra.2+0x164>
   17f48:	8c420000 	lw	v0,0(v0)
   17f4c:	8f9980fc 	lw	t9,strlen
   17f50:	0320f809 	jalr	t9
   17f54:	8e640000 	lw	a0,0(s3)
   17f58:	8fbc0010 	lw	gp,16(sp)
   17f5c:	8f998884 	lw	t9,-30588(gp)
   17f60:	0320f809 	jalr	t9
   17f64:	24440001 	addiu	a0,v0,1
   17f68:	8fbc0010 	lw	gp,16(sp)
   17f6c:	8e650000 	lw	a1,0(s3)
   17f70:	ae020018 	sw	v0,24(s0)
[31m   17f74:	8f998870 	lw	t9,strcpy[0m
   17f78:	0320f809 	jalr	t9
   17f7c:	00402021 	move	a0,v0
--
   185b4:	00809021 	move	s2,a0
   185b8:	0320f809 	jalr	t9
   185bc:	00a0a021 	move	s4,a1
   185c0:	2c420002 	sltiu	v0,v0,2
   185c4:	14400005 	bnez	v0,185dc <expand_prompt+0x70>
   185c8:	8fbc0010 	lw	gp,16(sp)
   185cc:	8f828388 	lw	v0,-31864(gp)
   185d0:	8c420000 	lw	v0,0(v0)
   185d4:	1040002e 	beqz	v0,18690 <expand_prompt+0x124>
   185d8:	8f9980fc 	lw	t9,strlen
   185dc:	8f9980dc 	lw	t9,-32548(gp)
   185e0:	02402021 	move	a0,s2
   185e4:	0320f809 	jalr	t9
   185e8:	24050001 	li	a1,1
   185ec:	14400027 	bnez	v0,1868c <expand_prompt+0x120>
   185f0:	8fbc0010 	lw	gp,16(sp)
   185f4:	8f9980fc 	lw	t9,strlen
   185f8:	0320f809 	jalr	t9
   185fc:	02402021 	move	a0,s2
   18600:	8fbc0010 	lw	gp,16(sp)
   18604:	8f998884 	lw	t9,-30588(gp)
   18608:	0320f809 	jalr	t9
   1860c:	24440001 	addiu	a0,v0,1
   18610:	8fbc0010 	lw	gp,16(sp)
   18614:	00402021 	move	a0,v0
[31m   18618:	8f998870 	lw	t9,strcpy[0m
   1861c:	0320f809 	jalr	t9
   18620:	02402821 	move	a1,s2
--
   18b34:	8f828018 	lw	v0,-32744(gp)
   18b38:	ac40f42c 	sw	zero,-3028(v0)
   18b3c:	03e00008 	jr	ra
   18b40:	00001021 	move	v0,zero

00018b44 <rl_on_new_line_with_prompt>:
   18b44:	3c1c0003 	lui	gp,0x3
   18b48:	279cdabc 	addiu	gp,gp,-9540
   18b4c:	0399e021 	addu	gp,gp,t9
   18b50:	27bdffd8 	addiu	sp,sp,-40
   18b54:	afb10020 	sw	s1,32(sp)
   18b58:	8f9180e0 	lw	s1,-32544(gp)
   18b5c:	afbf0024 	sw	ra,36(sp)
   18b60:	afbc0010 	sw	gp,16(sp)
   18b64:	afb0001c 	sw	s0,28(sp)
   18b68:	8f9980fc 	lw	t9,strlen
   18b6c:	0320f809 	jalr	t9
   18b70:	8e240000 	lw	a0,0(s1)
   18b74:	8fbc0010 	lw	gp,16(sp)
   18b78:	8f99802c 	lw	t9,-32724(gp)
   18b7c:	2739827c 	addiu	t9,t9,-32132
   18b80:	0411fdbe 	bal	1827c <init_line_structures>
   18b84:	24440001 	addiu	a0,v0,1
   18b88:	8fbc0010 	lw	gp,16(sp)
   18b8c:	8f828018 	lw	v0,-32744(gp)
[31m   18b90:	8f998870 	lw	t9,strcpy[0m
   18b94:	8c50f3dc 	lw	s0,-3108(v0)
   18b98:	8e220000 	lw	v0,0(s1)
   18b9c:	0050800a 	movz	s0,v0,s0
   18ba0:	8f828018 	lw	v0,-32744(gp)
   18ba4:	02002821 	move	a1,s0
   18ba8:	0320f809 	jalr	t9
   18bac:	8c44f408 	lw	a0,-3064(v0)
   18bb0:	8fbc0010 	lw	gp,16(sp)
   18bb4:	02002821 	move	a1,s0
   18bb8:	8f828018 	lw	v0,-32744(gp)
[31m   18bbc:	8f998870 	lw	t9,strcpy[0m
   18bc0:	0320f809 	jalr	t9
   18bc4:	8c44f3fc 	lw	a0,-3076(v0)
--
   19848:	8f998884 	lw	t9,-30588(gp)
   1984c:	0320f809 	jalr	t9
   19850:	26240002 	addiu	a0,s1,2
   19854:	00408021 	move	s0,v0
   19858:	12200018 	beqz	s1,198bc <_rl_make_prompt_for_search+0xf4>
   1985c:	8fbc0010 	lw	gp,16(sp)
   19860:	00402021 	move	a0,v0
   19864:	8f8280e0 	lw	v0,-32544(gp)
   19868:	10000010 	b	198ac <_rl_make_prompt_for_search+0xe4>
   1986c:	8c450000 	lw	a1,0(v0)
   19870:	8f9980fc 	lw	t9,strlen
   19874:	24450001 	addiu	a1,v0,1
   19878:	00a02021 	move	a0,a1
   1987c:	0320f809 	jalr	t9
   19880:	afa50018 	sw	a1,24(sp)
   19884:	8fbc0010 	lw	gp,16(sp)
   19888:	24440002 	addiu	a0,v0,2
   1988c:	8f998884 	lw	t9,-30588(gp)
   19890:	0320f809 	jalr	t9
   19894:	00408821 	move	s1,v0
   19898:	00408021 	move	s0,v0
   1989c:	8fbc0010 	lw	gp,16(sp)
   198a0:	12200006 	beqz	s1,198bc <_rl_make_prompt_for_search+0xf4>
   198a4:	8fa50018 	lw	a1,24(sp)
   198a8:	00402021 	move	a0,v0
[31m   198ac:	8f998870 	lw	t9,strcpy[0m
   198b0:	0320f809 	jalr	t9
   198b4:	00000000 	nop
--
   1d64c:	8c420000 	lw	v0,0(v0)
   1d650:	00431821 	addu	v1,v0,v1
   1d654:	94620000 	lhu	v0,0(v1)
   1d658:	30420001 	andi	v0,v0,0x1
   1d65c:	03e00008 	jr	ra
   1d660:	00000000 	nop

0001d664 <_rl_savestring>:
   1d664:	3c1c0003 	lui	gp,0x3
   1d668:	279c8f9c 	addiu	gp,gp,-28772
   1d66c:	0399e021 	addu	gp,gp,t9
   1d670:	8f9980fc 	lw	t9,strlen
   1d674:	27bdffd8 	addiu	sp,sp,-40
   1d678:	afbf0024 	sw	ra,36(sp)
   1d67c:	afbc0010 	sw	gp,16(sp)
   1d680:	afa40018 	sw	a0,24(sp)
   1d684:	0320f809 	jalr	t9
   1d688:	00000000 	nop
   1d68c:	8fbc0010 	lw	gp,16(sp)
   1d690:	8f998884 	lw	t9,-30588(gp)
   1d694:	0320f809 	jalr	t9
   1d698:	24440001 	addiu	a0,v0,1
   1d69c:	8fbc0010 	lw	gp,16(sp)
   1d6a0:	8fa50018 	lw	a1,24(sp)
   1d6a4:	8fbf0024 	lw	ra,36(sp)
[31m   1d6a8:	8f998870 	lw	t9,strcpy[0m
   1d6ac:	00402021 	move	a0,v0
   1d6b0:	03200008 	jr	t9
--
   1dc40:	8f828250 	lw	v0,-32176(gp)
   1dc44:	8c420000 	lw	v0,0(v0)
   1dc48:	10400033 	beqz	v0,1dd18 <_rl_copy_to_kill_ring+0x1e4>
   1dc4c:	00111080 	sll	v0,s1,0x2
   1dc50:	8e02f600 	lw	v0,-2560(s0)
   1dc54:	0011a880 	sll	s5,s1,0x2
   1dc58:	8f9980fc 	lw	t9,strlen
   1dc5c:	00551021 	addu	v0,v0,s5
   1dc60:	8c540000 	lw	s4,0(v0)
   1dc64:	0320f809 	jalr	t9
   1dc68:	02802021 	move	a0,s4
   1dc6c:	8fbc0010 	lw	gp,16(sp)
   1dc70:	02402021 	move	a0,s2
   1dc74:	8f9980fc 	lw	t9,strlen
   1dc78:	0320f809 	jalr	t9
   1dc7c:	00409821 	move	s3,v0
   1dc80:	8fbc0010 	lw	gp,16(sp)
   1dc84:	02621021 	addu	v0,s3,v0
   1dc88:	8f998884 	lw	t9,-30588(gp)
   1dc8c:	0320f809 	jalr	t9
   1dc90:	24440001 	addiu	a0,v0,1
   1dc94:	8fbc0010 	lw	gp,16(sp)
   1dc98:	00409821 	move	s3,v0
   1dc9c:	00402021 	move	a0,v0
   1dca0:	12c00007 	beqz	s6,1dcc0 <_rl_copy_to_kill_ring+0x18c>
[31m   1dca4:	8f998870 	lw	t9,strcpy[0m
   1dca8:	0320f809 	jalr	t9
   1dcac:	02802821 	move	a1,s4
--
   1e7cc:	8c940010 	lw	s4,16(a0)
   1e7d0:	8c930004 	lw	s3,4(a0)
   1e7d4:	8c920008 	lw	s2,8(a0)
   1e7d8:	00808821 	move	s1,a0
   1e7dc:	0320f809 	jalr	t9
   1e7e0:	24040014 	li	a0,20
   1e7e4:	8fbc0010 	lw	gp,16(sp)
   1e7e8:	ac540010 	sw	s4,16(v0)
   1e7ec:	ac530004 	sw	s3,4(v0)
   1e7f0:	ac520008 	sw	s2,8(v0)
   1e7f4:	ac40000c 	sw	zero,12(v0)
   1e7f8:	ac400000 	sw	zero,0(v0)
   1e7fc:	8e24000c 	lw	a0,12(s1)
   1e800:	00408021 	move	s0,v0
   1e804:	1080000d 	beqz	a0,1e83c <_rl_copy_undo_entry+0xa0>
   1e808:	00001021 	move	v0,zero
   1e80c:	8f9980fc 	lw	t9,strlen
   1e810:	0320f809 	jalr	t9
   1e814:	00000000 	nop
   1e818:	8fbc0010 	lw	gp,16(sp)
   1e81c:	8f998884 	lw	t9,-30588(gp)
   1e820:	0320f809 	jalr	t9
   1e824:	24440001 	addiu	a0,v0,1
   1e828:	8fbc0010 	lw	gp,16(sp)
   1e82c:	8e25000c 	lw	a1,12(s1)
[31m   1e830:	8f998870 	lw	t9,strcpy[0m
   1e834:	0320f809 	jalr	t9
   1e838:	00402021 	move	a0,v0
--
   1f0f0:	afb00018 	sw	s0,24(sp)
